"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","GF%","SF%","FF%","CF%","xGF%","GF/60","GA/60","SF/60","SA/60","FF/60","FA/60","CF/60","CA/60","xGF/60","xGA/60","G±/60","S±/60","F±/60","C±/60","xG±/60","Sh%","Sv%"
"Marcus Kruger","MARCUS.KRUGER","8475323","13-14","CHI","C","L",1990-05-27,23,2009,5,148,81,879.02,51.26,54.96,53.75,52.41,55.82,2.1,2,29.03,23.79,38.11,32.79,51.3,46.58,2.03,1.6,0.1,5.24,5.32,4.72,0.42,7.25,91.59
"Marcus Kruger","MARCUS.KRUGER","8475323","14-15","CHI","C","L",1990-05-27,24,2009,5,148,81,858.55,43.46,53.51,52.88,52.87,51.01,1.36,1.76,31.6,27.46,41.29,36.79,57.17,50.96,2.13,2.04,-0.41,4.14,4.5,6.21,0.08,4.29,93.58
"Marcus Kruger","MARCUS.KRUGER","8475323","15-16","CHI","C","L",1990-05-27,25,2009,5,148,41,443.3,35.86,48.83,49.35,48.79,46.52,1.12,2,28.19,29.55,38.13,39.15,52.72,55.34,2.06,2.37,-0.88,-1.36,-1.01,-2.62,-0.31,3.97,93.23
"Marcus Kruger","MARCUS.KRUGER","8475323","16-17","CHI","C","L",1990-05-27,26,2009,5,148,70,799.83,56.95,55.58,54.05,51.35,55.23,2.28,1.72,30.37,24.28,39.99,34,53.93,51.09,2.32,1.88,0.56,6.1,5.99,2.84,0.44,7.51,92.9
"Marcus Kruger","MARCUS.KRUGER","8475323","17-18","CAR","C","L",1990-05-27,27,2009,5,148,48,453,36.14,53.96,52.75,54.57,47.27,1.05,1.86,29.93,25.53,41.67,37.33,58.59,48.78,1.9,2.12,-0.81,4.39,4.34,9.81,-0.22,3.52,92.71
"Marcus Kruger","MARCUS.KRUGER","8475323","18-19","CHI","C","L",1990-05-27,28,2009,5,148,74,625.1,47.63,50.6,49.72,47.9,48.7,2.04,2.24,28.96,28.27,37.22,37.64,49.27,53.6,2.01,2.12,-0.2,0.69,-0.42,-4.33,-0.11,7.03,92.08
"Marcus Nilson","MARCUS.NILSON","8465253","07-08","CGY","L","R",1978-03-01,29,1996,1,20,47,369.18,57.09,49.62,50.61,51.2,50.26,1.48,1.11,23.78,24.14,34.16,33.34,44.84,42.73,1.56,1.55,0.37,-0.36,0.82,2.11,0.02,6.22,95.39
"Marcus Pettersson","MARCUS.PETTERSSON","8477969","17-18","ANA","D","L",1996-05-08,21,2014,2,38,22,265.55,61.43,43.07,45.08,45.39,45.51,2.51,1.57,28.21,37.28,39.88,48.59,54.36,65.41,2.36,2.82,0.93,-9.07,-8.71,-11.05,-0.47,8.89,95.78
"Marcus Pettersson","MARCUS.PETTERSSON","8477969","18-19","ANA/PIT","D","L",1996-05-08,22,2014,2,38,84,1220.95,58.99,50.88,50.13,50.66,52.18,2.42,1.68,30.75,29.68,41.9,41.68,57.38,55.89,2.58,2.37,0.74,1.07,0.22,1.49,0.22,7.88,94.32
"Marcus Pettersson","MARCUS.PETTERSSON","8477969","19-20","PIT","D","L",1996-05-08,23,2014,2,38,69,1139.7,54.3,53.23,52.83,51.85,53.03,2.8,2.35,31.84,27.97,42.31,37.77,54.82,50.91,2.4,2.12,0.44,3.87,4.54,3.91,0.27,8.78,91.59
"Marcus Pettersson","MARCUS.PETTERSSON","8477969","20-21","PIT","D","L",1996-05-08,24,2014,2,38,47,714.95,58.31,52.26,53.32,52.51,52.64,2.45,1.75,29.3,26.77,38.66,33.85,49.35,44.63,2.25,2.02,0.7,2.54,4.81,4.72,0.23,8.35,93.46
"Marcus Pettersson","MARCUS.PETTERSSON","8477969","21-22","PIT","D","L",1996-05-08,25,2014,2,38,72,1068.18,52.25,55.45,55.08,54.49,55.96,2.36,2.15,32.26,25.91,43.54,35.51,57.16,47.73,2.51,1.98,0.2,6.34,8.03,9.43,0.53,7.31,91.69
"Marcus Sorensen","MARCUS.SORENSEN","8475834","16-17","S.J","L","L",1992-04-07,24,2010,4,106,19,191.13,45.42,51.89,53.26,51.52,51.21,1.56,1.87,29.51,27.36,42.87,37.62,58.07,54.65,2.45,2.33,-0.31,2.15,5.25,3.42,0.12,5.28,93.16
"Marcus Sorensen","MARCUS.SORENSEN","8475834","17-18","S.J","L","L",1992-04-07,25,2010,4,106,32,295.87,37.51,47.46,48.72,48.57,48.3,1.8,3,25.04,27.72,35.66,37.53,49.89,52.82,2.08,2.22,-1.2,-2.68,-1.87,-2.93,-0.15,7.2,89.17
"Marcus Sorensen","MARCUS.SORENSEN","8475834","18-19","S.J","L","L",1992-04-07,26,2010,4,106,80,921.38,54.23,53.66,53.21,54.46,52.91,2.89,2.44,31.53,27.23,43.86,38.57,60.8,50.84,2.57,2.29,0.45,4.3,5.29,9.97,0.28,9.17,91.04
"Marcus Sorensen","MARCUS.SORENSEN","8475834","19-20","S.J","L","L",1992-04-07,27,2010,4,106,66,791.6,39.99,47.65,47.46,48.51,44.77,1.95,2.92,26.17,28.75,35.86,39.7,49.75,52.81,2.2,2.72,-0.97,-2.58,-3.83,-3.06,-0.51,7.43,89.85
"Marcus Sorensen","MARCUS.SORENSEN","8475834","20-21","S.J","L","L",1992-04-07,28,2010,4,106,29,298.22,38.27,44.68,45.47,44.26,44.12,2,3.22,27.44,33.98,39.55,47.43,49.73,62.63,2.53,3.21,-1.23,-6.54,-7.88,-12.9,-0.67,7.28,90.52
"Marek Hrivik","MAREK.HRIVIK","8475949","15-16","NYR","L","R",1991-08-28,24,2009,NA,NA,5,48.28,100,35.97,36.72,38.31,32.03,3.82,0,16.54,29.44,22.77,39.23,31.96,51.46,0.92,1.95,3.82,-12.9,-16.47,-19.5,-1.03,23.07,100
"Marek Hrivik","MAREK.HRIVIK","8475949","16-17","NYR","L","R",1991-08-28,25,2009,NA,NA,16,159.58,33.71,56.31,55.67,55.38,52.89,1.13,2.23,34.67,26.9,48.72,38.8,62.93,50.7,2.51,2.23,-1.09,7.77,9.92,12.23,0.27,3.26,91.72
"Marek Hrivik","MAREK.HRIVIK","8475949","17-18","CGY","L","R",1991-08-28,26,2009,NA,NA,3,24.58,100,52.53,57.57,52.22,51.18,2.59,0,30.93,27.95,47.55,35.05,61.22,56.02,2.64,2.51,2.59,2.98,12.5,5.2,0.12,8.37,100
"Marek Malik","MAREK.MALIK","8459493","07-08","NYR","D","L",1975-06-24,32,1993,3,72,42,656.33,63.24,53.15,53.87,53.71,51.43,2.84,1.65,29.27,25.81,42.06,36.01,53.5,46.12,2.57,2.43,1.19,3.47,6.05,7.38,0.14,9.69,93.61
"Marek Malik","MAREK.MALIK","8459493","08-09","T.B","D","L",1975-06-24,33,1993,3,72,42,630.55,44.28,45.84,46.37,46.17,49.55,1.91,2.4,29.6,34.97,38.74,44.8,49.94,58.21,2.35,2.4,-0.49,-5.38,-6.06,-8.27,-0.04,6.45,93.13
"Marek Svatos","MAREK.SVATOS","8469670","07-08","COL","R","R",1982-06-17,25,2001,7,227,62,659.88,65.14,51.66,50.63,49.83,55.47,2.9,1.55,30.33,28.38,40.01,39.02,51.37,51.73,2.75,2.2,1.35,1.95,0.99,-0.35,0.54,9.56,94.53
"Marek Svatos","MAREK.SVATOS","8469670","08-09","COL","R","R",1982-06-17,26,2001,7,227,69,719.72,45.57,49.39,48.21,46.81,50.64,2.09,2.5,26.81,27.47,36.57,39.29,48.53,55.14,1.89,1.84,-0.41,-0.66,-2.72,-6.61,0.05,7.79,90.92
"Marek Svatos","MAREK.SVATOS","8469670","09-10","COL","R","R",1982-06-17,27,2001,7,227,54,492.88,34.39,46.97,49.34,48.15,48.16,1.33,2.54,24.79,27.98,37.67,38.67,49.13,52.91,1.91,2.05,-1.21,-3.19,-1,-3.78,-0.15,5.38,90.91
"Marek Svatos","MAREK.SVATOS","8469670","10-11","NSH/OTT","R","R",1982-06-17,28,2001,7,227,28,294.68,53.16,49.1,49.31,48.6,45.86,2.53,2.23,32.48,33.68,41.91,43.09,56.14,59.38,2.09,2.46,0.3,-1.2,-1.18,-3.24,-0.38,7.8,93.37
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","07-08","NSH","D","R",1977-02-03,30,2001,6,176,79,1168.53,51.77,51.84,52.74,53.4,53.27,2.52,2.35,31.62,29.38,43.5,38.98,55.87,48.76,2.54,2.23,0.17,2.24,4.53,7.11,0.31,7.98,91.99
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","08-09","MIN","D","R",1977-02-03,31,2001,6,176,76,1225.68,46.6,51.64,51.26,51.72,51.99,1.8,2.06,28.68,26.86,40.2,38.22,53.58,50.02,1.95,1.8,-0.26,1.82,1.98,3.56,0.15,6.27,92.33
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","09-10","MIN","D","R",1977-02-03,32,2001,6,176,78,1283.48,46.5,48.06,48.26,47.12,49.62,2.2,2.53,26.05,28.15,36.88,39.54,48.28,54.17,1.9,1.93,-0.33,-2.1,-2.65,-5.89,-0.03,8.45,91.01
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","10-11","MIN","D","R",1977-02-03,33,2001,6,176,46,701.57,43.73,41.91,41.81,43.1,38.09,1.86,2.39,23.22,32.18,33.45,46.55,45.73,60.36,1.58,2.58,-0.53,-8.97,-13.1,-14.64,-0.99,8.01,92.57
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","11-12","MIN/N.J","D","R",1977-02-03,34,2001,6,176,63,1031.25,49.14,50.33,50.46,50,53.68,1.97,2.04,28.12,27.75,38.07,37.37,50.05,50.05,2.32,2,-0.07,0.37,0.7,0,0.32,7,92.66
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","12-13","N.J","D","R",1977-02-03,35,2001,6,176,48,767.32,43.06,54.76,56.19,56.95,55.29,1.61,2.13,28.49,23.54,40.98,31.95,55.49,41.95,2.35,1.9,-0.52,4.95,9.02,13.54,0.45,5.65,90.96
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","13-14","N.J","D","R",1977-02-03,36,2001,6,176,81,1410.15,49.79,51.2,52.43,53.45,53.74,1.9,1.92,26.74,25.48,36.75,33.34,49.08,42.75,2.19,1.89,-0.02,1.26,3.41,6.33,0.31,7.12,92.47
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","14-15","DET/N.J","D","R",1977-02-03,37,2001,6,176,84,1426.44,51.64,47.88,49.51,50.36,50.61,1.89,1.77,25.87,28.16,36.17,36.88,48.1,47.41,2.15,2.1,0.12,-2.29,-0.71,0.69,0.05,7.32,93.7
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","15-16","NYI","D","R",1977-02-03,38,2001,6,176,53,696.98,59.95,48.24,50.19,49.51,50.89,2.31,1.54,28.22,30.28,40.62,40.31,55.39,56.49,2.47,2.38,0.77,-2.06,0.31,-1.1,0.09,8.17,94.91
"Marian Gaborik","MARIAN.GABORIK","8468483","07-08","MIN","R","L",1982-02-14,25,2000,1,3,76,1070.12,57.81,45.39,46.1,45.73,48.88,3.22,2.35,25.75,30.98,36.49,42.67,47.07,55.86,1.97,2.07,0.87,-5.23,-6.18,-8.79,-0.09,12.49,92.42
"Marian Gaborik","MARIAN.GABORIK","8468483","08-09","MIN","R","L",1982-02-14,26,2000,1,3,17,256.1,55.85,51.55,50.13,49.03,56.89,3.51,2.77,26.89,25.27,36.26,36.08,46.55,48.39,2.3,1.74,0.74,1.62,0.18,-1.83,0.56,13.05,89.02
"Marian Gaborik","MARIAN.GABORIK","8468483","09-10","NYR","R","L",1982-02-14,27,2000,1,3,76,1166.7,64,51.33,50.64,51.12,53.03,3.39,1.91,31.51,29.87,43.24,42.14,57.89,55.35,3.07,2.72,1.48,1.64,1.1,2.55,0.35,10.77,93.61
"Marian Gaborik","MARIAN.GABORIK","8468483","10-11","NYR","R","L",1982-02-14,28,2000,1,3,62,848.22,58.7,47.61,48.28,47.89,54.59,2.71,1.91,28.19,31.02,38.73,41.49,51.38,55.92,2.91,2.42,0.8,-2.83,-2.76,-4.54,0.49,9.62,93.85
"Marian Gaborik","MARIAN.GABORIK","8468483","11-12","NYR","R","L",1982-02-14,29,2000,1,3,82,1204.1,58.42,51.16,49.46,48.24,52.71,2.86,2.04,29.25,27.92,39,39.86,52.17,55.97,2.87,2.58,0.82,1.33,-0.85,-3.8,0.29,9.78,92.71
"Marian Gaborik","MARIAN.GABORIK","8468483","12-13","CBJ/NYR","R","L",1982-02-14,30,2000,1,3,47,699.6,49.87,50.98,52.45,52.18,53.7,2.21,2.23,30.86,29.68,43.94,39.84,60.4,55.34,2.84,2.45,-0.01,1.18,4.1,5.06,0.39,7.18,92.5
"Marian Gaborik","MARIAN.GABORIK","8468483","13-14","CBJ/L.A","R","L",1982-02-14,31,2000,1,3,41,543.77,64.14,55.36,54.97,54.94,59.07,3.31,1.85,34.1,27.5,45.82,37.54,60.55,49.67,2.76,1.91,1.46,6.6,8.28,10.88,0.85,9.71,93.27
"Marian Gaborik","MARIAN.GABORIK","8468483","14-15","L.A","R","L",1982-02-14,32,2000,1,3,69,919.45,59.24,59.7,59.71,60,60.64,2.92,2.01,33.39,22.54,47.97,32.36,64.37,42.91,2.74,1.78,0.91,10.85,15.6,21.46,0.96,8.74,91.1
"Marian Gaborik","MARIAN.GABORIK","8468483","15-16","L.A","R","L",1982-02-14,33,2000,1,3,54,678.08,40.85,57.92,59.11,57.21,59,1.71,2.47,33.18,24.11,48.47,33.53,61.41,45.92,2.68,1.87,-0.77,9.07,14.94,15.49,0.82,5.15,89.73
"Marian Gaborik","MARIAN.GABORIK","8468483","16-17","L.A","R","L",1982-02-14,34,2000,1,3,56,722.08,51.61,55.12,55.97,55.39,56.98,2.09,1.96,32.8,26.7,47.38,37.27,62.3,50.17,2.93,2.21,0.13,6.09,10.11,12.13,0.72,6.36,92.67
"Marian Gaborik","MARIAN.GABORIK","8468483","17-18","L.A/OTT","R","L",1982-02-14,35,2000,1,3,46,535.8,47.66,44.18,45.6,47.83,45.59,1.96,2.16,26.28,33.2,38.17,45.53,54.38,59.3,1.99,2.38,-0.19,-6.92,-7.37,-4.93,-0.39,7.47,93.5
"Marian Hossa","MARIAN.HOSSA","8466148","07-08","ATL/PIT","R","L",1979-01-12,28,1997,1,12,72,965.03,42.5,44.41,44.44,45.05,46.55,2.15,2.92,25.52,31.95,34.33,42.92,45.51,55.51,2.22,2.55,-0.76,-6.43,-8.59,-10,-0.33,8.44,90.87
"Marian Hossa","MARIAN.HOSSA","8466148","08-09","DET","R","L",1979-01-12,29,1997,1,12,73,924.23,67.91,59.38,59.07,60.62,56.6,3.71,1.75,38.08,26.05,52.03,36.06,67.35,43.76,2.59,1.99,1.96,12.03,15.97,23.6,0.61,9.74,93.27
"Marian Hossa","MARIAN.HOSSA","8466148","09-10","CHI","R","L",1979-01-12,30,1997,1,12,57,775.22,61.44,60.39,62.91,61.63,63.81,3.06,1.92,36.67,24.06,51.94,30.63,66.66,41.51,3.12,1.77,1.14,12.61,21.31,25.15,1.35,8.33,92.03
"Marian Hossa","MARIAN.HOSSA","8466148","10-11","CHI","R","L",1979-01-12,31,1997,1,12,65,934.9,54.72,52.58,53.56,53,53.21,2.46,2.04,32.32,29.15,44.16,38.29,58.12,51.54,2.53,2.22,0.42,3.17,5.87,6.58,0.31,7.63,93
"Marian Hossa","MARIAN.HOSSA","8466148","11-12","CHI","R","L",1979-01-12,32,1997,1,12,81,1139.42,54.55,53.01,53.57,53.41,52.06,2.76,2.3,31.53,27.95,42.95,37.23,57.29,49.98,2.43,2.24,0.46,3.58,5.72,7.31,0.19,8.77,91.76
"Marian Hossa","MARIAN.HOSSA","8466148","12-13","CHI","R","L",1979-01-12,33,1997,1,12,40,518,74.85,59.61,59.77,59.43,62.76,3.19,1.07,34.86,23.62,45.9,30.9,59.86,40.86,2.79,1.65,2.12,11.24,15,19.01,1.13,9.14,95.47
"Marian Hossa","MARIAN.HOSSA","8466148","13-14","CHI","R","L",1979-01-12,34,1997,1,12,72,1003.55,59.26,57.47,57.53,58.45,56.72,3.02,2.08,35.13,25.99,47.06,34.74,64.98,46.19,2.76,2.11,0.94,9.13,12.32,18.79,0.66,8.6,92.01
"Marian Hossa","MARIAN.HOSSA","8466148","14-15","CHI","R","L",1979-01-12,35,1997,1,12,82,1124.37,61.04,53.37,54.17,55.48,54.31,2.85,1.82,34.39,30.05,45.7,38.67,63.29,50.78,2.73,2.29,1.03,4.34,7.03,12.51,0.43,8.29,93.95
"Marian Hossa","MARIAN.HOSSA","8466148","15-16","CHI","R","L",1979-01-12,36,1997,1,12,64,831.37,52.2,53.02,52.07,53.02,52.95,1.78,1.63,31.97,28.33,42.75,39.36,59.39,52.63,2.49,2.21,0.15,3.64,3.39,6.76,0.28,5.57,94.24
"Marian Hossa","MARIAN.HOSSA","8466148","16-17","CHI","R","L",1979-01-12,37,1997,1,12,73,936.33,53.75,48.99,49.01,49.47,49.33,2.08,1.79,28.14,29.3,37.81,39.35,52.69,53.83,2.18,2.24,0.29,-1.16,-1.53,-1.14,-0.06,7.39,93.89
"Marian Studenic","MARIAN.STUDENIC","8480226","20-21","N.J","R","L",1998-10-28,21,2017,5,143,8,81.72,39.17,42.88,43.12,41.2,45.57,1.38,2.14,22.93,30.54,30.32,40,39.14,55.86,1.89,2.25,-0.76,-7.61,-9.68,-16.72,-0.37,6.02,92.98
"Marian Studenic","MARIAN.STUDENIC","8480226","21-22","DAL/N.J","L/R","L",1998-10-28,22,2017,5,143,33,342.23,37.8,47.92,48.24,47.91,51.41,1.58,2.6,29.01,31.52,40.15,43.07,52.4,56.98,2.68,2.54,-1.02,-2.51,-2.93,-4.57,0.15,5.44,91.76
"Mario Bliznak","MARIO.BLIZNAK","8471863","09-10","VAN","C","L",1987-03-06,22,2005,7,205,2,17.03,0,36.44,32.14,32.84,14.29,0,6.8,23.85,41.61,27.52,58.1,35.02,71.63,0.74,4.44,-6.8,-17.76,-30.58,-36.61,-3.7,0,83.66
"Mario Bliznak","MARIO.BLIZNAK","8471863","10-11","VAN","C","L",1987-03-06,23,2005,7,205,4,23.05,53.23,24.33,26.64,24.58,27.35,2.79,2.45,11.17,34.72,18.92,52.11,21.87,67.08,1.67,4.43,0.34,-23.56,-33.19,-45.21,-2.76,24.94,92.95
"Mario Ferraro","MARIO.FERRARO","8479983","19-20","S.J","D","L",1998-09-17,20,2017,2,49,61,876.3,38.65,48.74,48.51,49.22,47.53,2.16,3.43,28.34,29.81,38.66,41.04,51.45,53.08,2.25,2.49,-1.27,-1.46,-2.38,-1.63,-0.23,7.63,88.49
"Mario Ferraro","MARIO.FERRARO","8479983","20-21","S.J","D","L",1998-09-17,21,2017,2,49,56,993.52,47.63,46.88,46.37,46.2,50.98,2.63,2.89,28.3,32.07,38.2,44.19,51.23,59.65,2.52,2.42,-0.26,-3.76,-5.99,-8.42,0.1,9.29,90.99
"Mario Ferraro","MARIO.FERRARO","8479983","21-22","S.J","D","L",1998-09-17,22,2017,2,49,63,1200.95,45.98,44.26,45.62,44.37,46.2,2.22,2.61,26.13,32.91,38.01,45.3,50.39,63.17,2.23,2.6,-0.39,-6.78,-7.29,-12.78,-0.37,8.49,92.08
"Mario Kempe","MARIO.KEMPE","8474131","17-18","ARI","R","L",1988-09-19,28,2007,5,122,18,182.47,40.1,44.06,44.55,43.5,40.64,1.33,1.99,21.77,27.64,33.51,41.71,44.16,57.37,1.58,2.31,-0.66,-5.87,-8.19,-13.2,-0.73,6.12,92.8
"Mario Kempe","MARIO.KEMPE","8474131","18-19","ARI","R","L",1988-09-19,29,2007,5,122,52,532.28,57.73,52.15,50.16,47.96,51.99,1.78,1.3,28.64,26.28,39.46,39.2,53.06,57.56,2.19,2.02,0.48,2.36,0.25,-4.5,0.17,6.2,95.05
"Mark Alt","MARK.ALT","8475729","14-15","PHI","D","R",1991-10-18,22,2010,2,53,1,9.42,0,30.4,60.84,68.1,46.43,0,6.75,11.66,26.69,41.66,26.82,71.4,33.44,1.66,1.91,-6.75,-15.03,14.84,37.96,-0.25,0,74.7
"Mark Alt","MARK.ALT","8475729","17-18","COL/PHI","D","R",1991-10-18,25,2010,2,53,15,174.87,42.88,46.96,48.68,47.97,44.26,1.01,1.35,27.43,30.98,37.69,39.73,52.37,56.81,1.71,2.15,-0.34,-3.55,-2.04,-4.44,-0.44,3.69,95.65
"Mark Alt","MARK.ALT","8475729","18-19","COL","D","R",1991-10-18,26,2010,2,53,2,19,0,58.92,55.27,52.12,48.35,0,0,37.23,25.96,40.26,32.59,53.46,49.11,1.39,1.48,0,11.27,7.67,4.36,-0.09,0,100
"Mark Alt","MARK.ALT","8475729","20-21","L.A","D","R",1991-10-18,28,2010,2,53,2,24.28,0,42.85,37.18,36.46,21.87,0,0,26.27,35.04,28.71,48.51,35.61,62.05,1.21,4.32,0,-8.77,-19.79,-26.44,-3.11,0,100
"Mark Arcobello","MARK.ARCOBELLO","8476062","12-13","EDM","R","R",1988-08-12,24,2006,NA,NA,1,15,0,52.9,46.48,35.68,68.29,0,0,27.72,24.68,35.68,41.08,35.92,64.76,3.36,1.56,0,3.04,-5.4,-28.84,1.8,0,100
"Mark Arcobello","MARK.ARCOBELLO","8476062","13-14","EDM","R","R",1988-08-12,25,2006,NA,NA,41,490.08,45.6,44.78,46.51,46.77,47.72,2.08,2.48,26.11,32.2,38.63,44.42,53.09,60.42,2.29,2.51,-0.4,-6.09,-5.79,-7.33,-0.22,7.95,92.31
"Mark Arcobello","MARK.ARCOBELLO","8476062","14-15","ARI/EDM/NSH/PIT","R","R",1988-08-12,26,2006,NA,NA,77,982.75,43.45,48.14,49.94,50.68,47.93,1.88,2.44,28,30.17,41.04,41.14,55.55,54.06,2.07,2.25,-0.57,-2.17,-0.09,1.49,-0.18,6.71,91.9
"Mark Arcobello","MARK.ARCOBELLO","8476062","15-16","TOR","R","R",1988-08-12,27,2006,NA,NA,20,202.32,52.69,51.02,54.86,56.38,49.4,2.99,2.68,33.13,31.8,47.84,39.36,65.52,50.69,2.42,2.48,0.31,1.33,8.47,14.83,-0.06,9.01,91.57
"Mark Barberio","MARK.BARBERIO","8474717","12-13","T.B","D","L",1990-03-23,22,2008,6,152,2,23.92,0,26.42,41.87,44.31,38.93,0,5.34,16.58,46.18,39.41,54.71,50.44,63.39,1.28,2.01,-5.34,-29.6,-15.3,-12.94,-0.73,0,88.43
"Mark Barberio","MARK.BARBERIO","8474717","13-14","T.B","D","L",1990-03-23,23,2008,6,152,49,653.7,61.16,54.24,54.01,53.36,53.9,2.9,1.84,32.72,27.61,45.21,38.49,58.89,51.48,2.39,2.05,1.06,5.11,6.72,7.41,0.35,8.85,93.34
"Mark Barberio","MARK.BARBERIO","8474717","14-15","T.B","D","L",1990-03-23,24,2008,6,152,52,805.58,44.48,53.29,52.58,53.27,56.24,1.79,2.24,30.63,26.84,41.73,37.63,56.91,49.92,2.41,1.87,-0.45,3.79,4.1,6.98,0.53,5.86,91.66
"Mark Barberio","MARK.BARBERIO","8474717","15-16","MTL","D","L",1990-03-23,25,2008,6,152,30,403.27,56.81,54.23,53.74,53.2,58.99,2.85,2.16,32.15,27.14,42.28,36.41,58.66,51.61,2.73,1.9,0.68,5.01,5.88,7.05,0.83,8.86,92.02
"Mark Barberio","MARK.BARBERIO","8474717","16-17","COL/MTL","D","L",1990-03-23,26,2008,6,152,60,945.03,47.04,48.5,49.11,50.38,47.54,1.9,2.14,28.59,30.36,39.56,40.98,54.52,53.7,2.2,2.43,-0.24,-1.77,-1.43,0.81,-0.23,6.65,92.95
"Mark Barberio","MARK.BARBERIO","8474717","17-18","COL","D","L",1990-03-23,27,2008,6,152,46,664.27,52.39,50.56,49.48,50.11,49.64,1.88,1.71,29.07,28.43,39.76,40.59,56.46,56.22,1.98,2.01,0.17,0.64,-0.84,0.24,-0.03,6.47,93.99
"Mark Barberio","MARK.BARBERIO","8474717","18-19","COL","D","L",1990-03-23,28,2008,6,152,12,151.12,27.57,42.15,40.76,41.96,38.2,1.61,4.22,24.15,33.15,32.57,47.35,45.08,62.37,1.5,2.42,-2.62,-9,-14.77,-17.29,-0.93,6.66,87.26
"Mark Barberio","MARK.BARBERIO","8474717","19-20","COL","D","L",1990-03-23,29,2008,6,152,21,266.3,55,51.33,50.25,51.53,46.85,2.48,2.03,31.87,30.22,43.46,43.02,61.64,57.98,2.06,2.34,0.45,1.65,0.44,3.67,-0.28,7.78,93.29
"Mark Bell","MARK.BELL","8467335","07-08","TOR","L","L",1980-08-05,27,1998,1,8,35,315.7,51.76,47.4,48.46,46.91,53.7,2.85,2.65,24.99,27.73,36.12,38.43,46.85,53.02,2.21,1.9,0.19,-2.74,-2.3,-6.17,0.3,11.39,90.43
"Mark Bell","MARK.BELL","8467335","11-12","ANA","L","L",1980-08-05,31,1998,1,8,5,32.18,0,38.28,36.75,35.02,28.12,0,0,16.87,27.2,24.48,42.14,32.35,60.02,0.67,1.72,0,-10.33,-17.66,-27.67,-1.04,0,100
"Mark Borowiecki","MARK.BOROWIECKI","8474697","11-12","OTT","D","L",1989-07-12,22,2008,5,139,2,24.22,0,43.55,46.97,50.55,48.53,0,2.33,21.9,28.39,42.44,47.91,51.97,50.83,1.64,1.73,-2.33,-6.49,-5.47,1.14,-0.1,0,91.8
"Mark Borowiecki","MARK.BOROWIECKI","8474697","12-13","OTT","D","L",1989-07-12,23,2008,5,139,6,63.28,48.98,48.54,51.81,54.08,55.97,1.83,1.91,26.73,28.33,44.95,41.81,64.03,54.36,2.53,1.99,-0.08,-1.6,3.14,9.67,0.54,6.85,93.27
"Mark Borowiecki","MARK.BOROWIECKI","8474697","13-14","OTT","D","L",1989-07-12,24,2008,5,139,13,142.02,31.91,46.74,44.39,46.05,44.79,1.27,2.7,28.09,32.02,34.68,43.44,47.71,55.89,1.58,1.95,-1.44,-3.92,-8.77,-8.18,-0.37,4.51,91.56
"Mark Borowiecki","MARK.BOROWIECKI","8474697","14-15","OTT","D","L",1989-07-12,25,2008,5,139,63,838.58,56.61,44.55,45.34,47.03,48.35,2.45,1.88,26.39,32.84,36.68,44.22,50.95,57.38,2.03,2.17,0.57,-6.45,-7.55,-6.44,-0.14,9.27,94.29
"Mark Borowiecki","MARK.BOROWIECKI","8474697","15-16","OTT","D","L",1989-07-12,26,2008,5,139,63,755.58,40.78,43.39,44.14,44.63,44.98,1.41,2.05,24.69,32.21,35.7,45.17,48.47,60.12,1.98,2.42,-0.64,-7.52,-9.47,-11.65,-0.44,5.73,93.63
"Mark Borowiecki","MARK.BOROWIECKI","8474697","16-17","OTT","D","L",1989-07-12,27,2008,5,139,70,917.53,44.95,49.78,48.75,48.83,49.21,1.45,1.77,28.81,29.06,39.15,41.16,54.66,57.29,2.09,2.16,-0.33,-0.26,-2.01,-2.62,-0.07,5.03,93.9
"Mark Borowiecki","MARK.BOROWIECKI","8474697","17-18","OTT","D","L",1989-07-12,28,2008,5,139,52,691.33,43.84,48.89,48.51,45.84,49.81,2.26,2.9,30.78,32.18,40.95,43.47,52.54,62.08,2.28,2.3,-0.64,-1.4,-2.52,-9.54,-0.02,7.35,91
"Mark Borowiecki","MARK.BOROWIECKI","8474697","18-19","OTT","D","L",1989-07-12,29,2008,5,139,53,732.3,36.78,43.58,44.78,42.55,46.21,1.86,3.19,27.28,35.31,40.03,49.36,51.35,69.33,2.22,2.58,-1.33,-8.03,-9.33,-17.99,-0.36,6.8,90.97
"Mark Borowiecki","MARK.BOROWIECKI","8474697","19-20","OTT","D","L",1989-07-12,30,2008,5,139,53,804.68,42.98,46.37,46.13,43.17,47.27,2.14,2.84,28.16,32.56,39.37,45.98,49.03,64.54,2.32,2.59,-0.7,-4.4,-6.61,-15.51,-0.27,7.61,91.27
