"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","TOI/GP","TOI%","OZS%","NZS%","DZS%","OTF%","OZF%","NZF%","DZF%","Ice_F","Ice_A","Ice%"
"Mark Fayne","MARK.FAYNE","8471816","13-14","N.J","D","R",1987-05-15,26,2005,5,155,72,1142.1,15.86,32.8,8.62,19.45,10.64,61.3,28.36,40.45,31.18,92,90,49.45
"Mark Fayne","MARK.FAYNE","8471816","14-15","EDM","D","R",1987-05-15,27,2005,5,155,74,1088.25,14.71,29.93,8.66,19.18,14.63,57.53,27.55,36.35,36.1,82,93,53.14
"Mark Fayne","MARK.FAYNE","8471816","15-16","EDM","D","R",1987-05-15,28,2005,5,155,69,1017.37,14.74,30.76,7.89,20.72,12.7,58.69,25.82,40.52,33.66,90,72,44.44
"Mark Fayne","MARK.FAYNE","8471816","16-17","EDM","D","R",1987-05-15,29,2005,5,155,4,31.67,7.92,16.1,10.71,7.14,8.93,73.21,48.48,33.33,18.18,1,8,88.89
"Mark Fistric","MARK.FISTRIC","8471241","07-08","DAL","D","L",1986-06-01,21,2004,1,28,37,422.97,11.43,26.1,14.52,19.6,6.53,59.35,35.9,39.89,24.22,31,17,35.42
"Mark Fistric","MARK.FISTRIC","8471241","08-09","DAL","D","L",1986-06-01,22,2004,1,28,36,465.9,12.94,29.59,10.65,17.64,8.32,63.39,29.86,42.47,27.67,21,19,47.5
"Mark Fistric","MARK.FISTRIC","8471241","09-10","DAL","D","L",1986-06-01,23,2004,1,28,66,904.93,13.71,29.39,10.74,18.18,9,62.08,33.47,39.38,27.15,35,41,53.95
"Mark Fistric","MARK.FISTRIC","8471241","10-11","DAL","D","L",1986-06-01,24,2004,1,28,57,731.5,12.83,27.57,10.85,16.91,11.05,61.19,30.83,38.34,30.83,29,39,57.35
"Mark Fistric","MARK.FISTRIC","8471241","11-12","DAL","D","L",1986-06-01,25,2004,1,28,60,839.78,14,29.34,10.88,16.84,12.89,59.39,28.74,36.3,34.95,54,37,40.66
"Mark Fistric","MARK.FISTRIC","8471241","12-13","EDM","D","L",1986-06-01,26,2004,1,28,25,326.88,13.08,28.82,8.92,15.02,10.56,65.49,27.84,37.8,34.36,24,17,41.46
"Mark Fistric","MARK.FISTRIC","8471241","13-14","ANA","D","L",1986-06-01,27,2004,1,28,34,456.27,13.42,28.81,10.62,16.25,11.09,62.03,34.05,32.33,33.62,50,44,46.81
"Mark Fistric","MARK.FISTRIC","8471241","14-15","ANA","D","L",1986-06-01,28,2004,1,28,9,123.55,13.73,27.95,8.43,13.25,12.65,65.66,31.86,32.74,35.4,8,9,52.94
"Mark Flood","MARK.FLOOD","8470780","09-10","NYI","D","R",1984-09-29,24,2003,6,188,6,74.15,12.36,25.19,8.65,16.35,13.46,61.54,24.62,40,35.38,4,8,66.67
"Mark Flood","MARK.FLOOD","8470780","11-12","WPG","D","R",1984-09-29,26,2003,6,188,33,421.35,12.77,27.09,10.91,18.36,9.27,61.45,31.01,41.62,27.37,25,27,51.92
"Mark Fraser","MARK.FRASER","8471748","09-10","N.J","D","L",1986-09-29,22,2005,3,84,61,738.32,12.1,24.83,10.1,13.71,4.95,71.24,38.33,40.66,21.01,39,52,57.14
"Mark Fraser","MARK.FRASER","8471748","10-11","N.J","D","L",1986-09-29,23,2005,3,84,26,324.83,12.49,25.33,7.31,10.96,4.79,76.94,33.98,37.86,28.16,16,13,44.83
"Mark Fraser","MARK.FRASER","8471748","11-12","N.J","D","L",1986-09-29,24,2005,3,84,4,45.32,11.33,24.32,15.15,10.61,10.61,63.64,40.54,29.73,29.73,1,2,66.67
"Mark Fraser","MARK.FRASER","8471748","12-13","TOR","D","L",1986-09-29,25,2005,3,84,45,660.95,14.69,30.82,7.64,12.13,9.94,70.29,26.68,34.12,39.2,68,52,43.33
"Mark Fraser","MARK.FRASER","8471748","13-14","EDM/TOR","D","L",1986-09-29,26,2005,3,84,42,550.41,13.1,27.87,8.78,15.78,13.03,62.41,26.67,36.57,36.77,45,36,44.44
"Mark Fraser","MARK.FRASER","8471748","14-15","N.J","D","L",1986-09-29,27,2005,3,84,34,487.63,14.34,28.95,8.02,16.53,9.82,65.63,25.57,37.97,36.46,39,22,36.07
"Mark Friedman","MARK.FRIEDMAN","8478017","18-19","PHI","D","R",1995-12-25,22,2014,3,86,1,12.55,12.55,24.41,15.79,15.79,5.26,63.16,63.64,27.27,9.09,0,1,100
"Mark Friedman","MARK.FRIEDMAN","8478017","19-20","PHI","D","R",1995-12-25,23,2014,3,86,6,80.82,13.47,28.31,15.65,15.65,16.52,52.17,31.4,31.4,37.21,8,5,38.46
"Mark Friedman","MARK.FRIEDMAN","8478017","20-21","PHI/PIT","D","R",1995-12-25,24,2014,3,86,9,96.96,10.77,21.85,9.4,20.13,9.4,61.07,34.74,38.95,26.32,5,8,61.54
"Mark Friedman","MARK.FRIEDMAN","8478017","21-22","PIT","D","R",1995-12-25,25,2014,3,86,26,315.42,12.13,24.96,11.56,13.11,7.33,68,34.86,31.34,33.8,45,31,40.79
"Mark Giordano","MARK.GIORDANO","8470966","08-09","CGY","D","L",1983-10-03,24,2002,NA,NA,57,697.17,12.23,28.05,10.41,13.31,7.51,68.77,41.49,35.87,22.64,24,57,70.37
"Mark Giordano","MARK.GIORDANO","8470966","09-10","CGY","D","L",1983-10-03,25,2002,NA,NA,82,1261.48,15.38,32.97,9.76,17.43,9.06,63.74,31.99,38.37,29.63,92,80,46.51
"Mark Giordano","MARK.GIORDANO","8470966","10-11","CGY","D","L",1983-10-03,26,2002,NA,NA,82,1354.53,16.52,35.3,9.06,18.11,9.16,63.67,31.04,40.69,28.26,100,100,50
"Mark Giordano","MARK.GIORDANO","8470966","11-12","CGY","D","L",1983-10-03,27,2002,NA,NA,61,999.32,16.38,34.16,8.93,17.63,9.16,64.28,31.69,38.81,29.5,70,69,49.64
"Mark Giordano","MARK.GIORDANO","8470966","12-13","CGY","D","L",1983-10-03,28,2002,NA,NA,47,819.32,17.43,36.08,10.7,19.67,13.33,56.3,25.98,36.63,37.39,107,63,37.06
"Mark Giordano","MARK.GIORDANO","8470966","13-14","CGY","D","L",1983-10-03,29,2002,NA,NA,64,1141.02,17.83,36.7,10.23,17.41,14.24,58.12,27.51,35.81,36.68,104,87,45.55
"Mark Giordano","MARK.GIORDANO","8470966","14-15","CGY","D","L",1983-10-03,30,2002,NA,NA,61,1120.72,18.37,37.79,10.82,16.73,14.58,57.86,28.72,32.56,38.72,122,80,39.6
"Mark Giordano","MARK.GIORDANO","8470966","15-16","CGY","D","L",1983-10-03,31,2002,NA,NA,82,1479.73,18.05,37.4,11.38,18.41,13.13,57.08,30.11,35.73,34.16,144,104,41.94
"Mark Giordano","MARK.GIORDANO","8470966","16-17","CGY","D","L",1983-10-03,32,2002,NA,NA,81,1342.98,16.58,35,14.14,19.17,12.9,53.79,31.81,35.12,33.08,138,112,44.8
"Mark Giordano","MARK.GIORDANO","8470966","17-18","CGY","D","L",1983-10-03,33,2002,NA,NA,82,1423.45,17.36,36.55,13.35,18.22,11.86,56.56,36.43,31.85,31.72,163,134,45.12
"Mark Giordano","MARK.GIORDANO","8470966","18-19","CGY","D","L",1983-10-03,34,2002,NA,NA,78,1333.83,17.1,35.89,12.95,19.82,13.5,53.74,33.68,34.52,31.8,124,142,53.38
"Mark Giordano","MARK.GIORDANO","8470966","19-20","CGY","D","L",1983-10-03,35,2002,NA,NA,60,1032.28,17.2,35.08,11.8,18.09,13.74,56.37,33.15,32.13,34.72,93,86,48.04
"Mark Giordano","MARK.GIORDANO","8470966","20-21","CGY","D","L",1983-10-03,36,2002,NA,NA,56,916.1,16.36,34.4,11.46,16.41,12.87,59.26,33.37,33.59,33.03,54,83,60.58
"Mark Giordano","MARK.GIORDANO","8470966","21-22","SEA/TOR","D","L",1983-10-03,37,2002,NA,NA,75,1183.4,15.78,32.5,11.56,15.19,10.84,62.4,35.28,32.89,31.83,106,92,46.46
"Mark Hartigan","MARK.HARTIGAN","8469997","07-08","DET","C","L",1977-10-15,29,1996,NA,NA,23,160.17,6.96,16.19,16.6,20.46,6.56,56.37,38.31,44.16,17.53,5,12,70.59
"Mark Jankowski","MARK.JANKOWSKI","8476873","16-17","CGY","C","L",1994-09-13,22,2012,1,21,1,10.1,10.1,20.38,8.33,25,0,66.67,25,50,25,1,0,0
"Mark Jankowski","MARK.JANKOWSKI","8476873","17-18","CGY","C","L",1994-09-13,23,2012,1,21,72,807.95,11.22,23.48,15.68,18.7,7.4,58.23,36.41,38.21,25.38,83,68,45.03
"Mark Jankowski","MARK.JANKOWSKI","8476873","18-19","CGY","C","L",1994-09-13,24,2012,1,21,79,810.55,10.26,21.5,14.24,19.19,10.17,56.41,33.24,37.04,29.72,82,69,45.7
"Mark Jankowski","MARK.JANKOWSKI","8476873","19-20","CGY","C","L",1994-09-13,25,2012,1,21,56,488.1,8.72,17.91,9.12,14.74,10.64,65.5,29.92,33.6,36.48,40,31,43.66
"Mark Jankowski","MARK.JANKOWSKI","8476873","20-21","PIT","C","L",1994-09-13,26,2012,1,21,45,388.48,8.63,17.47,7.67,14.63,15.68,62.02,20.88,30.29,48.82,48,32,40
"Mark Jankowski","MARK.JANKOWSKI","8476873","21-22","BUF","C","L",1994-09-13,27,2012,1,21,19,212.28,11.17,23.17,8.45,15.2,12.84,63.51,22.01,37.74,40.25,15,12,44.44
"Mark Kastelic","MARK.KASTELIC","8480355","21-22","OTT","C","R",1999-03-11,22,2019,5,125,16,142.87,8.93,18.29,5.21,15.17,19.43,60.19,15.33,32.12,52.55,17,8,32
"Mark Katic","MARK.KATIC","8474063","10-11","NYI","D","L",1989-05-09,21,2007,3,62,11,146.2,13.29,29,11.86,19.21,15.25,53.67,31.01,37.98,31.01,6,6,50
"Mark Letestu","MARK.LETESTU","8473914","09-10","PIT","C","R",1985-02-04,24,2003,NA,NA,10,89.58,8.96,19.62,15.93,16.81,7.08,60.18,36.76,36.76,26.47,6,5,45.45
"Mark Letestu","MARK.LETESTU","8473914","10-11","PIT","C","R",1985-02-04,25,2003,NA,NA,64,718.8,11.23,24.94,13.2,19.62,9.51,57.67,33.65,40.35,26,42,52,55.32
"Mark Letestu","MARK.LETESTU","8473914","11-12","CBJ/PIT","C","R",1985-02-04,26,2003,NA,NA,62,729.55,11.77,25.25,11.72,19.96,11.51,56.81,29.48,38.87,31.65,49,50,50.51
"Mark Letestu","MARK.LETESTU","8473914","12-13","CBJ","C","R",1985-02-04,27,2003,NA,NA,46,574.5,12.49,26.06,11.31,17.44,11.85,59.4,30.02,35.95,34.03,37,50,57.47
"Mark Letestu","MARK.LETESTU","8473914","13-14","CBJ","C","R",1985-02-04,28,2003,NA,NA,82,878.2,10.71,22.88,12.68,19.47,13.01,54.85,31.52,35.55,32.94,63,82,56.55
"Mark Letestu","MARK.LETESTU","8473914","14-15","CBJ","C","R",1985-02-04,29,2003,NA,NA,54,527.4,9.77,20.63,13.28,17.58,14.71,54.43,28.24,34.62,37.14,44,46,51.11
"Mark Letestu","MARK.LETESTU","8473914","15-16","EDM","C","R",1985-02-04,30,2003,NA,NA,82,893.63,10.9,22.65,9.68,17.1,17.72,55.5,24.68,33.19,42.13,83,69,45.39
"Mark Letestu","MARK.LETESTU","8473914","16-17","EDM","C","R",1985-02-04,31,2003,NA,NA,78,728.45,9.34,19.06,11.67,12.49,22.81,53.03,25.31,25.8,48.89,75,66,46.81
"Mark Letestu","MARK.LETESTU","8473914","17-18","CBJ/EDM","C","R",1985-02-04,32,2003,NA,NA,80,722.73,9.03,18.26,12.05,14.97,18.08,54.91,26.86,28.07,45.07,84,79,48.47
"Mark Letestu","MARK.LETESTU","8473914","18-19","CBJ","C","R",1985-02-04,33,2003,NA,NA,2,17.95,8.97,17.73,8.33,12.5,16.67,62.5,18.75,37.5,43.75,1,0,0
"Mark Letestu","MARK.LETESTU","8473914","19-20","WPG","C","R",1985-02-04,34,2003,NA,NA,7,66.27,9.47,18.68,2.3,17.24,19.54,60.92,17.74,33.87,48.39,8,6,42.86
"Mark Mancari","MARK.MANCARI","8471419","08-09","BUF","R","R",1985-07-11,23,2004,7,207,7,74.15,10.59,23.29,19.59,12.37,7.22,60.82,43.64,32.73,23.64,3,7,70
"Mark Mancari","MARK.MANCARI","8471419","09-10","BUF","R","R",1985-07-11,24,2004,7,207,6,69.73,11.62,24.46,14.29,15.38,9.89,60.44,33.33,33.33,33.33,5,2,28.57
"Mark Mancari","MARK.MANCARI","8471419","10-11","BUF","R","R",1985-07-11,25,2004,7,207,20,218.18,10.91,22.42,12.2,20,11.53,56.27,31,39,30,13,12,48
"Mark Mancari","MARK.MANCARI","8471419","11-12","VAN","R","R",1985-07-11,26,2004,7,207,6,49.52,8.25,17.27,8.97,17.95,16.67,56.41,19.15,40.43,40.43,6,5,45.45
"Mark McNeill","MARK.MCNEILL","8476471","15-16","CHI","C","R",1993-02-22,22,2011,1,18,1,11.78,11.78,24.65,29.41,23.53,29.41,17.65,29.41,29.41,41.18,1,0,0
"Mark McNeill","MARK.MCNEILL","8476471","16-17","DAL","C","R",1993-02-22,23,2011,1,18,1,13.82,13.82,23.52,5.88,29.41,0,64.71,20,50,30,2,0,0
"Mark Mowers","MARK.MOWERS","8467323","07-08","ANA","R","R",1974-02-16,33,1992,NA,NA,17,114.88,6.76,16.27,9.83,24.28,7.51,58.38,21.65,50.52,27.84,6,7,53.85
"Mark Olver","MARK.OLVER","8474705","10-11","COL","C","L",1988-01-01,22,2008,5,140,18,186.4,10.36,21.42,12.13,21.34,10.04,56.49,30.86,40.74,28.4,10,11,52.38
"Mark Olver","MARK.OLVER","8474705","11-12","COL","C","L",1988-01-01,23,2008,5,140,24,293.22,12.22,24.82,10.03,19.79,9,61.18,28.97,42.86,28.17,17,13,43.33
"Mark Olver","MARK.OLVER","8474705","12-13","COL","C","L",1988-01-01,24,2008,5,140,32,276.13,8.63,18.33,13.78,15.04,5.51,65.66,35.05,39.72,25.23,22,24,52.17
"Mark Parrish","MARK.PARRISH","8465026","07-08","MIN","R","R",1977-02-02,30,1996,3,79,65,670.62,10.32,22.9,10.91,16.13,10.53,62.43,27.75,38.42,33.83,41,17,29.31
"Mark Parrish","MARK.PARRISH","8465026","08-09","DAL","R","R",1977-02-02,31,1996,3,79,44,409.87,9.32,20.78,12.84,13.76,10.28,63.12,35.93,35.03,29.04,23,19,45.24
"Mark Parrish","MARK.PARRISH","8465026","09-10","T.B","R","R",1977-02-02,32,1996,3,79,16,191.12,11.95,25.92,7.92,18.33,16.67,57.08,17.9,38.89,43.21,17,9,34.62
"Mark Parrish","MARK.PARRISH","8465026","10-11","BUF","R","R",1977-02-02,33,1996,3,79,2,23.15,11.57,24.39,10,13.33,16.67,60,38.89,27.78,33.33,0,4,100
"Mark Popovic","MARK.POPOVIC","8469488","07-08","ATL","D","L",1982-10-11,24,2001,2,35,33,452.57,13.71,30.6,8.26,16.34,12.39,63.02,24.48,40.21,35.31,32,24,42.86
"Mark Popovic","MARK.POPOVIC","8469488","09-10","ATL","D","L",1982-10-11,26,2001,2,35,37,472.3,12.76,28.41,8.89,16.83,9.05,65.24,28.42,40.57,31.01,30,23,43.4
"Mark Pysyk","MARK.PYSYK","8475796","12-13","BUF","D","R",1992-01-11,20,2010,1,23,19,269.18,14.17,29.69,7.14,13.99,9.52,69.35,29.26,35.37,35.37,19,17,47.22
"Mark Pysyk","MARK.PYSYK","8475796","13-14","BUF","D","R",1992-01-11,21,2010,1,23,44,675.18,15.34,31.88,7.88,20,13.29,58.82,26.01,37.93,36.07,62,54,46.55
"Mark Pysyk","MARK.PYSYK","8475796","14-15","BUF","D","R",1992-01-11,22,2010,1,23,7,114.57,16.37,33.59,6.8,23.81,12.24,57.14,18.42,41.23,40.35,14,4,22.22
"Mark Pysyk","MARK.PYSYK","8475796","15-16","BUF","D","R",1992-01-11,23,2010,1,23,55,792.15,14.4,29.79,10.61,13.35,8.75,67.29,35.71,34.82,29.46,52,62,54.39
"Mark Pysyk","MARK.PYSYK","8475796","16-17","FLA","D","R",1992-01-11,24,2010,1,23,82,1254.52,15.3,32.18,7.91,13.88,10.25,67.96,30.79,35.54,33.67,94,98,51.04
"Mark Pysyk","MARK.PYSYK","8475796","17-18","FLA","D","R",1992-01-11,25,2010,1,23,82,1318.22,16.08,33.23,9.21,18.3,13.34,59.15,26.22,36.75,37.04,134,101,42.98
"Mark Pysyk","MARK.PYSYK","8475796","18-19","FLA","D","R",1992-01-11,26,2010,1,23,70,1131.45,16.16,33.04,8.79,18.41,9.87,62.93,26.76,41.6,31.64,90,86,48.86
"Mark Pysyk","MARK.PYSYK","8475796","19-20","FLA","D","R",1992-01-11,27,2010,1,23,58,689.75,11.89,24.41,7.26,17.27,17.16,58.31,21.94,34.64,43.42,58,54,48.21
"Mark Pysyk","MARK.PYSYK","8475796","20-21","DAL","D","R",1992-01-11,28,2010,1,23,36,388.82,10.8,22.17,8.99,16.58,6.17,68.25,29.55,44.33,26.12,26,43,62.32
"Mark Pysyk","MARK.PYSYK","8475796","21-22","BUF","D","R",1992-01-11,29,2010,1,23,68,1048.02,15.41,30.97,6.88,14.47,10.85,67.8,26.35,35.62,38.03,81,65,44.52
"Mark Recchi","MARK.RECCHI","8450725","07-08","ATL/PIT","R","L",1968-02-01,39,1988,4,67,72,932.53,12.95,28.77,11.37,20.16,11.28,57.19,26.53,40.46,33.01,54,49,47.57
"Mark Recchi","MARK.RECCHI","8450725","08-09","BOS/T.B","R","L",1968-02-01,40,1988,4,67,80,920.17,11.5,25.99,10.56,16.82,11.62,61.01,29.17,38.01,32.83,49,47,48.96
"Mark Recchi","MARK.RECCHI","8450725","09-10","BOS","R","L",1968-02-01,41,1988,4,67,81,1081.72,13.35,27.94,13.35,20.03,12.28,54.34,32.37,37.87,29.76,64,75,53.96
"Mark Recchi","MARK.RECCHI","8450725","10-11","BOS","R","L",1968-02-01,42,1988,4,67,81,982.22,12.13,25.31,12.47,22.61,11.83,53.1,28.89,39.76,31.34,73,57,43.85
"Mark Scheifele","MARK.SCHEIFELE","8476460","11-12","WPG","C","R",1993-03-15,18,2011,1,7,7,63.6,9.09,20.9,15.12,20.93,3.49,60.47,40,46,14,2,3,60
"Mark Scheifele","MARK.SCHEIFELE","8476460","12-13","WPG","C","R",1993-03-15,19,2011,1,7,4,42.3,10.57,22.66,7.84,15.69,11.76,64.71,23.08,38.46,38.46,4,5,55.56
"Mark Scheifele","MARK.SCHEIFELE","8476460","13-14","WPG","C","R",1993-03-15,20,2011,1,7,63,861.17,13.67,28.98,11.69,17.1,8.31,62.9,31.98,38.95,29.07,57,50,46.73
"Mark Scheifele","MARK.SCHEIFELE","8476460","14-15","WPG","C","R",1993-03-15,21,2011,1,7,82,1197.43,14.6,31.45,13.83,15.42,12.11,58.64,32.56,32.56,34.88,87,117,57.35
"Mark Scheifele","MARK.SCHEIFELE","8476460","15-16","WPG","C","R",1993-03-15,22,2011,1,7,71,1027.77,14.48,30.72,13.31,19.13,10.56,57,31.94,38.14,29.91,70,80,53.33
"Mark Scheifele","MARK.SCHEIFELE","8476460","16-17","WPG","C","R",1993-03-15,23,2011,1,7,79,1221.37,15.46,32.62,13.01,18.41,10.54,58.04,33.42,36.84,29.74,72,106,59.55
"Mark Scheifele","MARK.SCHEIFELE","8476460","17-18","WPG","C","R",1993-03-15,24,2011,1,7,60,919.9,15.33,32.22,15.41,22.52,10,52.07,34.96,37.06,27.99,53,85,61.59
"Mark Scheifele","MARK.SCHEIFELE","8476460","18-19","WPG","C","R",1993-03-15,25,2011,1,7,82,1296.38,15.81,32.77,16.12,22.1,11.88,49.9,35.49,36.8,27.71,65,138,67.98
"Mark Scheifele","MARK.SCHEIFELE","8476460","19-20","WPG","C","R",1993-03-15,26,2011,1,7,71,1201.48,16.92,34.06,15.19,17.55,8.42,58.84,37.05,34.57,28.38,78,101,56.42
"Mark Scheifele","MARK.SCHEIFELE","8476460","20-21","WPG","C","R",1993-03-15,27,2011,1,7,56,921.1,16.45,33.65,13.77,18.99,9.78,57.45,37.77,35.61,26.62,53,75,58.59
"Mark Scheifele","MARK.SCHEIFELE","8476460","21-22","WPG","C","R",1993-03-15,28,2011,1,7,67,1088.23,16.24,33.49,13.94,17.31,9.05,59.7,39.06,33.75,27.19,59,78,56.93
"Mark Smith","MARK.SMITH","8466343","07-08","CGY","C","L",1977-10-24,29,1997,9,219,54,302.3,5.6,12.71,14.43,17.94,9.07,58.56,31.14,37.37,31.49,30,24,44.44
"Mark Stone","MARK.STONE","8475913","12-13","OTT","R","R",1992-05-13,20,2010,6,178,4,37.05,9.26,19.12,22.03,18.64,6.78,52.54,40.54,32.43,27.03,5,2,28.57
"Mark Stone","MARK.STONE","8475913","13-14","OTT","R","R",1992-05-13,21,2010,6,178,19,240.05,12.63,25.66,12.87,16.96,14.33,55.85,31.39,32.74,35.87,17,26,60.47
"Mark Stone","MARK.STONE","8475913","14-15","OTT","R","R",1992-05-13,22,2010,6,178,80,1003.68,12.55,26.52,14.24,18.64,11.06,56.06,33.62,35.53,30.85,71,98,57.99
"Mark Stone","MARK.STONE","8475913","15-16","OTT","R","R",1992-05-13,23,2010,6,178,75,1099.4,14.66,30.55,16.67,19.96,12.86,50.52,34.22,34.13,31.65,85,80,48.48
"Mark Stone","MARK.STONE","8475913","16-17","OTT","R","R",1992-05-13,24,2010,6,178,71,1015.38,14.3,30.05,14.12,17.02,12.52,56.34,35.4,33.77,30.82,75,113,60.11
"Mark Stone","MARK.STONE","8475913","17-18","OTT","R","R",1992-05-13,25,2010,6,178,58,878.23,15.14,31.47,16.32,21.7,11.49,50.5,32.65,38.14,29.21,72,74,50.68
"Mark Stone","MARK.STONE","8475913","18-19","OTT/VGK","R","R",1992-05-13,26,2010,6,178,77,1177.36,15.29,30.84,13.66,19.7,12.02,54.62,31.9,35.95,32.15,94,97,50.79
"Mark Stone","MARK.STONE","8475913","19-20","VGK","R","R",1992-05-13,27,2010,6,178,65,909.95,14,28.88,11.57,16.68,10.99,60.75,35.48,31.64,32.88,108,104,49.06
"Mark Stone","MARK.STONE","8475913","20-21","VGK","R","R",1992-05-13,28,2010,6,178,55,760.02,13.82,28.34,11.58,17.81,8.42,62.19,31.95,37.44,30.61,81,66,44.9
"Mark Stone","MARK.STONE","8475913","21-22","VGK","R","R",1992-05-13,29,2010,6,178,37,514.82,13.91,27.79,16.8,19.18,9.98,54.04,35.08,35.65,29.27,44,41,48.24
"Mark Streit","MARK.STREIT","8468309","07-08","MTL","D","L",1977-12-11,29,2004,9,262,81,900.95,11.12,25.12,9.96,16.67,9.79,63.58,30.18,38.96,30.86,53,51,49.04
"Mark Streit","MARK.STREIT","8468309","08-09","NYI","D","L",1977-12-11,30,2004,9,262,74,1211.7,16.37,36.69,16.75,20.23,12.71,50.31,35.57,35.41,29.02,60,53,46.9
"Mark Streit","MARK.STREIT","8468309","09-10","NYI","D","L",1977-12-11,31,2004,9,262,81,1403.78,17.33,37.68,12.31,22.65,13.06,51.98,29.23,38.39,32.38,82,75,47.77
"Mark Streit","MARK.STREIT","8468309","11-12","NYI","D","L",1977-12-11,33,2004,9,262,82,1471.6,17.95,36.72,10.53,18.22,12.37,58.88,32.99,37.35,29.66,65,107,62.21
"Mark Streit","MARK.STREIT","8468309","12-13","NYI","D","L",1977-12-11,34,2004,9,262,48,828.85,17.27,35.27,12.22,17.81,9.94,60.04,34.72,36.94,28.33,59,60,50.42
"Mark Streit","MARK.STREIT","8468309","13-14","PHI","D","L",1977-12-11,35,2004,9,262,82,1335.87,16.29,35.69,9.99,17.2,9.19,63.62,32.49,37.39,30.12,107,116,52.02
"Mark Streit","MARK.STREIT","8468309","14-15","PHI","D","L",1977-12-11,36,2004,9,262,81,1381.68,17.06,35.59,11.96,16.71,9.93,61.4,35.64,35.78,28.58,79,131,62.38
"Mark Streit","MARK.STREIT","8468309","15-16","PHI","D","L",1977-12-11,37,2004,9,262,62,995.15,16.05,34.51,10.33,19.24,13,57.43,29.03,38.09,32.88,63,79,55.63
"Mark Streit","MARK.STREIT","8468309","16-17","PHI/PIT","D","L",1977-12-11,38,2004,9,262,68,1035.63,15.23,31.81,12.56,16.1,9.82,61.52,38.08,35.67,26.26,62,83,57.24
"Mark Streit","MARK.STREIT","8468309","17-18","MTL","D","L",1977-12-11,39,2004,9,262,2,23.53,11.77,26.49,19.44,5.56,11.11,63.89,63.16,15.79,21.05,0,2,100
"Mark Stuart","MARK.STUART","8470614","07-08","BOS","D","L",1984-04-27,23,2003,1,21,81,1080.95,13.35,29.39,9.92,15.68,7.51,66.89,30.3,39.18,30.52,64,73,53.28
"Mark Stuart","MARK.STUART","8470614","08-09","BOS","D","L",1984-04-27,24,2003,1,21,81,1114.57,13.76,29.66,8.22,17.87,9.36,64.55,30.11,41.09,28.8,46,63,57.8
"Mark Stuart","MARK.STUART","8470614","09-10","BOS","D","L",1984-04-27,25,2003,1,21,56,848.22,15.15,31.69,9.55,13.06,7.48,69.91,32.99,37.68,29.33,37,63,63
"Mark Stuart","MARK.STUART","8470614","10-11","ATL/BOS","D","L",1984-04-27,26,2003,1,21,54,719.02,13.32,28.24,10.68,17.55,8.99,62.79,30.77,39.77,29.46,31,53,63.1
"Mark Stuart","MARK.STUART","8470614","11-12","WPG","D","L",1984-04-27,27,2003,1,21,80,1113.53,13.92,29.23,10.29,15.23,10.42,64.06,32.77,36.15,31.08,80,74,48.05
"Mark Stuart","MARK.STUART","8470614","12-13","WPG","D","L",1984-04-27,28,2003,1,21,42,597.33,14.22,28.87,10.88,17.54,8.96,62.61,30,39.23,30.77,48,43,47.25
"Mark Stuart","MARK.STUART","8470614","13-14","WPG","D","L",1984-04-27,29,2003,1,21,69,1049.57,15.21,32.31,8.88,16.45,9.54,65.12,28.23,39.63,32.14,72,61,45.86
"Mark Stuart","MARK.STUART","8470614","14-15","WPG","D","L",1984-04-27,30,2003,1,21,70,1073.82,15.34,33.07,9.88,16.85,9.61,63.67,30.59,38.01,31.39,69,99,58.93
"Mark Stuart","MARK.STUART","8470614","15-16","WPG","D","L",1984-04-27,31,2003,1,21,64,845.7,13.21,28.06,11.35,20.2,9.59,58.86,30.33,41.39,28.28,55,55,50
"Mark Stuart","MARK.STUART","8470614","16-17","WPG","D","L",1984-04-27,32,2003,1,21,42,423.18,10.08,21.28,10.13,16.34,8.82,64.71,32.11,35,32.89,37,39,51.32
"Mark Van Guilder","MARK.VAN GUILDER","8474939","13-14","NSH","C","R",1984-01-17,29,2002,NA,NA,1,7.7,7.7,14.51,8.33,33.33,0,58.33,28.57,57.14,14.29,1,1,50
"Marko Dano","MARKO.DANO","8477448","14-15","CBJ","C","L",1994-11-30,19,2013,1,27,35,446.18,12.75,27.18,12.21,18.9,13.04,55.85,28.26,36.47,35.27,36,29,44.62
"Marko Dano","MARKO.DANO","8477448","15-16","CHI/WPG","C","L",1994-11-30,20,2013,1,27,34,384.07,11.3,23.25,12.93,17.95,6.95,62.16,36.02,40.37,23.6,25,27,51.92
"Marko Dano","MARKO.DANO","8477448","16-17","WPG","C","L",1994-11-30,21,2013,1,27,38,350.87,9.23,19.44,9.32,16.12,11.07,63.5,27.96,36.84,35.2,25,32,56.14
"Marko Dano","MARKO.DANO","8477448","17-18","WPG","C","L",1994-11-30,22,2013,1,27,23,160,6.96,14.75,7.66,14.11,10.89,67.34,29.23,32.31,38.46,18,14,43.75
"Marko Dano","MARKO.DANO","8477448","18-19","COL","C","L",1994-11-30,23,2013,1,27,8,53.73,6.72,14.11,15.48,14.29,9.52,60.71,40,30,30,3,5,62.5
