"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","RelTM G±/60","RelTM S±/60","RelTM F±/60","RelTM C±/60","RelTM xG±/60","RelTM GF/60","RelTM GA/60","RelTM SF/60","RelTM SA/60","RelTM FF/60","RelTM FA/60","RelTM CF/60","RelTM CA/60","RelTM xGF/60","RelTM xGA/60"
"Linus Omark","LINUS.OMARK","8474059","13-14","BUF/EDM","L","L",1987-02-05,26,2007,4,97,14,145.44,-1.59,9.52,10.31,11.26,0.64,-0.68,0.92,3.46,-6.06,6.31,-4,6.82,-4.44,0.02,-0.62
"Linus Sandin","LINUS.SANDIN","8482243","21-22","PHI","R","R",1996-05-19,25,2014,NA,NA,1,6.68,1.06,-20.09,-25.95,-48.56,-0.23,-1.85,-2.91,-17.18,2.92,-26.59,-0.64,-37.31,11.25,-2.03,-1.8
"Logan Brown","LOGAN.BROWN","8479366","17-18","OTT","C","L",1998-03-05,19,2016,1,11,4,22.92,0.03,-2.56,0.6,1.94,0.61,2.69,2.66,1.73,4.3,-4.74,-5.33,-3.87,-5.81,0.07,-0.54
"Logan Brown","LOGAN.BROWN","8479366","18-19","OTT","C","L",1998-03-05,20,2016,1,11,2,15.9,-3.58,5.79,2.84,-7.96,-0.19,-2.73,0.84,9.84,4.05,2.47,-0.36,3.01,10.97,-0.55,-0.36
"Logan Brown","LOGAN.BROWN","8479366","19-20","OTT","C","L",1998-03-05,21,2016,1,11,23,220.4,1.03,4.42,4.99,4.25,0.39,0.74,-0.29,2.21,-2.22,2.5,-2.49,0.26,-3.99,0.31,-0.08
"Logan Brown","LOGAN.BROWN","8479366","20-21","OTT","C","L",1998-03-05,22,2016,1,11,1,5.72,-1.74,-3.81,2.2,50.47,-1.97,-3.72,-1.98,-4.99,-1.18,-9.58,-11.78,26.74,-23.73,-1.6,0.36
"Logan Brown","LOGAN.BROWN","8479366","21-22","STL","C","L",1998-03-05,23,2016,1,11,39,378.15,-0.66,-2.16,-0.95,-2.54,0.22,-0.83,-0.17,-0.15,2.01,0.25,1.21,-1.57,0.97,0.19,-0.04
"Logan Couture","LOGAN.COUTURE","8474053","09-10","S.J","C","L",1989-03-28,20,2007,1,9,25,241.08,0.31,4.17,7.14,4.92,0.61,-0.22,-0.53,2.29,-1.88,5.32,-1.82,4.22,-0.71,0.33,-0.28
"Logan Couture","LOGAN.COUTURE","8474053","10-11","S.J","C","L",1989-03-28,21,2007,1,9,79,1086.47,0.53,4.09,4.33,4.84,0.33,0.02,-0.51,2.23,-1.86,2.97,-1.36,3.84,-1,0.3,-0.03
"Logan Couture","LOGAN.COUTURE","8474053","11-12","S.J","C","L",1989-03-28,22,2007,1,9,80,1103.02,-0.07,2.7,3.86,5.67,0.17,-0.16,-0.09,1.22,-1.48,1.89,-1.97,3.29,-2.38,0.09,-0.08
"Logan Couture","LOGAN.COUTURE","8474053","12-13","S.J","C","L",1989-03-28,23,2007,1,9,48,626.43,0.75,2.79,3.45,1.98,0.46,0.54,-0.22,1.85,-0.94,2.13,-1.32,1.47,-0.52,0.32,-0.13
"Logan Couture","LOGAN.COUTURE","8474053","13-14","S.J","C","L",1989-03-28,24,2007,1,9,65,850.97,0.87,3.03,1.48,1.66,0.47,0.65,-0.22,3.25,0.22,3.47,1.99,3.24,1.58,0.51,0.04
"Logan Couture","LOGAN.COUTURE","8474053","14-15","S.J","C","L",1989-03-28,25,2007,1,9,82,1103.93,0.15,-1.44,-2.35,-2.24,-0.01,0.45,0.3,0.81,2.24,1.22,3.57,1.45,3.69,0.14,0.15
"Logan Couture","LOGAN.COUTURE","8474053","15-16","S.J","C","L",1989-03-28,26,2007,1,9,52,632.15,0.49,2.07,1.47,3.19,0.45,0.28,-0.21,-0.78,-2.85,-0.36,-1.83,1.44,-1.75,0.1,-0.35
"Logan Couture","LOGAN.COUTURE","8474053","16-17","S.J","C","L",1989-03-28,27,2007,1,9,73,919.72,0.79,-2.01,-3.15,-5.11,-0.02,0.39,-0.4,0.16,2.17,0.05,3.2,-0.63,4.48,0.16,0.18
"Logan Couture","LOGAN.COUTURE","8474053","17-18","S.J","C","L",1989-03-28,28,2007,1,9,78,1007.92,-0.05,-0.14,1.63,0.09,-0.1,0.12,0.17,-0.45,-0.31,0.9,-0.73,1.71,1.62,-0.07,0.03
"Logan Couture","LOGAN.COUTURE","8474053","18-19","S.J","C","L",1989-03-28,29,2007,1,9,81,1064.13,-0.25,-2.75,-2.67,-2.11,-0.14,0.37,0.62,0.11,2.87,1.34,4.01,2.26,4.37,0.14,0.28
"Logan Couture","LOGAN.COUTURE","8474053","19-20","S.J","C","L",1989-03-28,30,2007,1,9,52,673.1,0.66,0.87,-2.24,-2.84,-0.14,0.05,-0.61,-0.1,-0.97,-0.96,1.28,-1.1,1.74,-0.14,0
"Logan Couture","LOGAN.COUTURE","8474053","20-21","S.J","C","L",1989-03-28,31,2007,1,9,53,713.38,-0.03,-1.72,-1.78,-0.25,-0.15,0.4,0.43,-0.29,1.43,0.33,2.11,1.18,1.43,-0.01,0.14
"Logan Couture","LOGAN.COUTURE","8474053","21-22","S.J","C","L",1989-03-28,32,2007,1,9,77,1028.98,0.44,0.66,1.45,1.54,0.35,0.02,-0.42,2.23,1.58,2.94,1.49,3.67,2.13,0.41,0.06
"Logan O'Connor","LOGAN.O'CONNOR","8481186","18-19","COL","R","R",1996-08-14,22,2014,NA,NA,5,31.47,-3.82,1.38,7.1,6.02,0.01,-2.29,1.54,-3.6,-4.98,-1.23,-8.33,-0.99,-7.01,-1.02,-1.03
"Logan O'Connor","LOGAN.O'CONNOR","8481186","19-20","COL","R","R",1996-08-14,23,2014,NA,NA,16,128.57,0.02,5.51,9.54,9.47,0.19,-0.12,-0.14,0.19,-5.33,4.63,-4.91,5.62,-3.84,0.17,-0.02
"Logan O'Connor","LOGAN.O'CONNOR","8481186","20-21","COL","R","R",1996-08-14,24,2014,NA,NA,22,200.75,1.09,7.37,9.42,7.38,0.81,-0.09,-1.18,3.35,-4.02,4.58,-4.84,2.56,-4.82,0.24,-0.57
"Logan O'Connor","LOGAN.O'CONNOR","8481186","21-22","COL","R","R",1996-08-14,25,2014,NA,NA,81,925.88,-0.25,-2.08,-2.87,-6.26,-0.16,-0.64,-0.39,-4.43,-2.36,-6.47,-3.6,-9.28,-3.02,-0.33,-0.17
"Logan Shaw","LOGAN.SHAW","8476400","15-16","FLA","R","R",1992-10-05,22,2011,3,76,53,554.82,-1.21,-0.94,-4.74,-4.57,-0.14,-1.13,0.08,-2.25,-1.31,-3.37,1.37,-3.75,0.81,-0.24,-0.09
"Logan Shaw","LOGAN.SHAW","8476400","16-17","ANA","R","R",1992-10-05,23,2011,3,76,55,437.62,-0.35,-1.38,-4.87,-6.51,-0.49,-0.33,0.02,-3.22,-1.83,-4.34,0.53,-6.61,-0.1,-0.63,-0.14
"Logan Shaw","LOGAN.SHAW","8476400","17-18","ANA/MTL","R","R",1992-10-05,24,2011,3,76,72,717.46,-0.44,-0.56,-1.66,-3.69,-0.08,-0.43,0.01,-1.38,-0.82,-1.51,0.15,-2.83,0.86,-0.1,-0.02
"Logan Shaw","LOGAN.SHAW","8476400","19-20","WPG","R","R",1992-10-05,26,2011,3,76,35,232.15,0.33,-2.55,-5.29,-10.73,-0.01,-0.66,-1,-6.46,-3.91,-8.13,-2.84,-10.8,-0.07,-0.51,-0.5
"Logan Shaw","LOGAN.SHAW","8476400","21-22","OTT","R","R",1992-10-05,28,2011,3,76,17,136.58,-0.26,-11.12,-11.2,-11.87,-0.34,0.47,0.73,-3.17,7.95,-5.31,5.89,-4.36,7.52,-0.48,-0.14
"Logan Stanley","LOGAN.STANLEY","8479378","20-21","WPG","D","L",1998-05-26,22,2016,1,18,37,473.88,1.3,1.8,6.39,7.01,0.12,0.94,-0.37,1.94,0.14,3.35,-3.04,2.4,-4.6,-0.06,-0.18
"Logan Stanley","LOGAN.STANLEY","8479378","21-22","WPG","D","L",1998-05-26,23,2016,1,18,58,757.77,-0.11,-1.94,-2.31,-5.27,-0.38,-0.2,-0.09,-0.69,1.25,-0.81,1.5,-0.99,4.28,-0.14,0.24
"Loui Eriksson","LOUI.ERIKSSON","8470626","07-08","DAL","L","L",1985-07-17,22,2003,2,33,69,827.03,-0.06,6.75,7.68,8.78,0.46,0.11,0.17,4.04,-2.72,3.81,-3.87,3.29,-5.49,0.25,-0.2
"Loui Eriksson","LOUI.ERIKSSON","8470626","08-09","DAL","L","L",1985-07-17,23,2003,2,33,82,1134.2,0.81,2.37,4,5.77,0.33,0.44,-0.38,1.4,-0.98,2.49,-1.51,3.67,-2.1,0.28,-0.04
"Loui Eriksson","LOUI.ERIKSSON","8470626","09-10","DAL","L","L",1985-07-17,24,2003,2,33,81,1137.35,0.01,-1.61,-0.75,-0.44,0.05,0.44,0.43,1.02,2.63,2.44,3.2,3.3,3.74,0.24,0.19
"Loui Eriksson","LOUI.ERIKSSON","8470626","10-11","DAL","L","L",1985-07-17,25,2003,2,33,79,1187.18,0.31,-0.8,-1.09,-1.51,0.04,0.07,-0.24,0.71,1.51,0.99,2.08,0.57,2.08,0.04,0
"Loui Eriksson","LOUI.ERIKSSON","8470626","11-12","DAL","L","L",1985-07-17,26,2003,2,33,82,1173.02,0.37,0.89,1.07,1.8,0.08,0.5,0.13,1.88,0.99,0.5,-0.57,0.79,-1.01,0.07,-0.01
"Loui Eriksson","LOUI.ERIKSSON","8470626","12-13","DAL","L","L",1985-07-17,27,2003,2,33,48,690.25,-0.4,1.12,1.6,1.97,0.32,-0.39,0,1.81,0.69,2.3,0.7,2.15,0.18,0.2,-0.13
"Loui Eriksson","LOUI.ERIKSSON","8470626","13-14","BOS","L","L",1985-07-17,28,2003,2,33,61,763.3,0.18,3.22,5.75,8.9,0.13,0.06,-0.12,2.39,-0.82,2.77,-2.98,3.79,-5.11,0.02,-0.11
"Loui Eriksson","LOUI.ERIKSSON","8470626","14-15","BOS","L","L",1985-07-17,29,2003,2,33,81,1098.5,-0.15,1.01,1.55,2.2,0.08,0.02,0.17,-0.12,-1.13,0.25,-1.3,0.65,-1.55,0.08,0
"Loui Eriksson","LOUI.ERIKSSON","8470626","15-16","BOS","L","L",1985-07-17,30,2003,2,33,82,1133.68,0.84,3.62,4.53,4.77,0.26,0.14,-0.7,2.34,-1.28,2.33,-2.2,2.74,-2.03,0.02,-0.24
"Loui Eriksson","LOUI.ERIKSSON","8470626","16-17","VAN","L","L",1985-07-17,31,2003,2,33,65,917.5,0.25,3,3.54,5.86,0.28,0.15,-0.1,1.22,-1.79,2.93,-0.61,4.6,-1.26,0.24,-0.04
"Loui Eriksson","LOUI.ERIKSSON","8470626","17-18","VAN","L","L",1985-07-17,32,2003,2,33,50,608.28,0.06,-0.13,1.49,4.1,0.14,-0.01,-0.06,2.25,2.38,2.38,0.89,3.49,-0.61,0.16,0.02
"Loui Eriksson","LOUI.ERIKSSON","8470626","18-19","VAN","L","L",1985-07-17,33,2003,2,33,81,923.05,-0.14,-0.87,-1.43,0.15,0.02,-0.36,-0.22,0.33,1.2,0.08,1.51,-0.86,-1.01,0.09,0.07
"Loui Eriksson","LOUI.ERIKSSON","8470626","19-20","VAN","L","L",1985-07-17,34,2003,2,33,49,520.22,-0.29,2.9,2.29,7.19,0.27,-0.08,0.22,1.94,-0.96,0.76,-1.53,3.2,-3.99,0.11,-0.16
"Loui Eriksson","LOUI.ERIKSSON","8470626","20-21","VAN","L","L",1985-07-17,35,2003,2,33,7,58.25,-2.55,-3.58,-15.36,-18.82,-0.94,-2.12,0.43,-4.6,-1.02,-8.36,7.01,-12.78,6.04,-0.77,0.17
"Loui Eriksson","LOUI.ERIKSSON","8470626","21-22","ARI","L","L",1985-07-17,36,2003,2,33,73,820.85,-0.3,1.69,0.55,1.73,-0.08,-0.2,0.11,0.55,-1.14,0.07,-0.47,1.13,-0.6,-0.15,-0.07
"Louie Belpedio","LOUIE.BELPEDIO","8478011","17-18","MIN","D","R",1996-05-14,21,2014,3,80,1,14.42,8.55,17.44,14.85,31.85,0.59,6.59,-1.96,3.85,-13.59,12.08,-2.78,36.4,4.56,0.85,0.26
"Louie Belpedio","LOUIE.BELPEDIO","8478011","18-19","MIN","D","R",1996-05-14,22,2014,3,80,2,25.32,0.3,-3.25,-9.66,-17.57,-0.66,0.31,0.01,-3.05,0.2,-7.36,2.29,-9.76,7.82,-0.25,0.4
"Louie Belpedio","LOUIE.BELPEDIO","8478011","20-21","MIN","D","R",1996-05-14,24,2014,3,80,1,11.82,-3.99,-13.37,-28.43,-34.18,-3.33,-2.02,1.97,-1.77,11.59,-2.48,25.95,-11.09,23.09,-1.23,2.1
"Louis Leblanc","LOUIS.LEBLANC","8475183","11-12","MTL","C","R",1991-01-26,20,2009,1,18,42,444.85,0.69,-0.44,-2.39,-3.54,-0.13,0.12,-0.57,-1.54,-1.1,-3.05,-0.65,-5.31,-1.77,-0.26,-0.13
"Louis Leblanc","LOUIS.LEBLANC","8475183","13-14","MTL","C","R",1991-01-26,22,2009,1,18,8,77.12,0.78,-1.72,2.25,-3.67,0.46,-0.42,-1.21,-3.66,-1.94,-4.65,-6.89,-7.51,-3.84,-0.41,-0.86
"Lubomir Visnovsky","LUBOMIR.VISNOVSKY","8468598","07-08","L.A","D","L",1976-08-11,31,2000,4,118,82,1316.13,-0.2,3.95,5.49,5.97,0.31,0.14,0.34,1.04,-2.91,2.06,-3.44,1.99,-3.98,0.13,-0.18
"Lubomir Visnovsky","LUBOMIR.VISNOVSKY","8468598","08-09","EDM","D","L",1976-08-11,32,2000,4,118,50,823.2,0.65,4.01,6.45,8.66,0.26,0.15,-0.51,1.42,-2.59,3.56,-2.89,6.13,-2.53,0.16,-0.1
"Lubomir Visnovsky","LUBOMIR.VISNOVSKY","8468598","09-10","ANA/EDM","D","L",1976-08-11,33,2000,4,118,73,1225.38,-0.01,4.34,7.4,11.01,0.23,0.05,0.06,1.54,-2.8,3.01,-4.39,5.56,-5.46,0.15,-0.08
"Lubomir Visnovsky","LUBOMIR.VISNOVSKY","8468598","10-11","ANA","D","L",1976-08-11,34,2000,4,118,81,1479.3,0.59,3.39,4.32,7.13,0.29,0.63,0.03,2.17,-1.22,2.94,-1.38,4.61,-2.51,0.24,-0.05
"Lubomir Visnovsky","LUBOMIR.VISNOVSKY","8468598","11-12","ANA","D","L",1976-08-11,35,2000,4,118,68,1103.48,0.66,1.43,3.22,4.51,0.07,0.41,-0.25,1.13,-0.3,1.49,-1.73,2.27,-2.24,0.11,0.04
"Lubomir Visnovsky","LUBOMIR.VISNOVSKY","8468598","12-13","NYI","D","L",1976-08-11,36,2000,4,118,35,615.23,1.11,6.32,7.22,11.98,0.28,0.66,-0.44,3.39,-2.93,2.6,-4.62,5.77,-6.21,0.23,-0.05
"Lubomir Visnovsky","LUBOMIR.VISNOVSKY","8468598","13-14","NYI","D","L",1976-08-11,37,2000,4,118,24,365.52,0.41,5.75,5.39,10.07,0.8,0.22,-0.19,4.06,-1.69,2.4,-3,5.48,-4.59,0.66,-0.14
"Lubomir Visnovsky","LUBOMIR.VISNOVSKY","8468598","14-15","NYI","D","L",1976-08-11,38,2000,4,118,53,847.67,-0.18,0.16,3.29,4.66,0.28,0.37,0.55,-0.34,-0.5,1.2,-2.09,0.69,-3.96,0.21,-0.08
"Luc Bourdon","LUC.BOURDON","8471684","07-08","VAN","D","L",1987-02-16,20,2005,1,10,27,295.55,1.57,-1.98,-6.34,-7.3,-0.26,0.53,-1.04,-1.86,0.12,-3.29,3.04,-2.86,4.43,-0.19,0.07
"Luca Caputi","LUCA.CAPUTI","8473997","08-09","PIT","L","L",1988-10-01,19,2007,4,111,5,46.08,-0.11,-5.44,-17.43,-14.16,-0.21,0.08,0.18,-2.68,2.76,-9.91,7.52,-7.33,6.82,-0.37,-0.16
"Luca Caputi","LUCA.CAPUTI","8473997","09-10","PIT/TOR","L","L",1988-10-01,20,2007,4,111,23,270.47,0.26,-5.13,-5.47,-6.3,-0.45,-0.05,-0.31,0.55,5.68,0.35,5.82,0.32,6.62,-0.03,0.42
"Luca Caputi","LUCA.CAPUTI","8473997","10-11","TOR","L","L",1988-10-01,21,2007,4,111,7,65.97,-1.29,-1.83,-0.08,5.32,0.04,-2.07,-0.77,3.37,5.2,4.63,4.71,5.15,-0.17,0.11,0.07
"Luca Sbisa","LUCA.SBISA","8474579","08-09","PHI","D","L",1990-01-30,18,2008,1,19,39,571.13,-0.21,-4.09,-5.6,-6.19,-0.61,-0.63,-0.42,-3.88,0.21,-4.75,0.85,-3.09,3.1,-0.63,-0.02
"Luca Sbisa","LUCA.SBISA","8474579","09-10","ANA","D","L",1990-01-30,19,2008,1,19,8,89.67,-0.9,-12.7,-12,-14.04,-0.77,-1.6,-0.7,-5.78,6.92,-5.52,6.47,-7.54,6.5,-0.57,0.2
"Luca Sbisa","LUCA.SBISA","8474579","10-11","ANA","D","L",1990-01-30,20,2008,1,19,68,926.72,-0.51,-2.96,-3.34,-4.05,-0.06,-0.34,0.17,-0.45,2.51,-1.09,2.25,-0.64,3.41,-0.02,0.03
"Luca Sbisa","LUCA.SBISA","8474579","11-12","ANA","D","L",1990-01-30,21,2008,1,19,80,1199.53,-0.28,-1.8,-1.19,0.27,-0.13,-0.11,0.17,-1.17,0.63,-0.12,1.08,0.52,0.25,-0.06,0.06
"Luca Sbisa","LUCA.SBISA","8474579","12-13","ANA","D","L",1990-01-30,22,2008,1,19,41,677.5,-0.94,-1,-3.67,-5.09,-0.1,-0.27,0.66,-1.87,-0.86,-2.73,0.94,-4,1.09,0.05,0.15
"Luca Sbisa","LUCA.SBISA","8474579","13-14","ANA","D","L",1990-01-30,23,2008,1,19,30,450.47,-1.2,-7.45,-7.58,-4.57,-0.37,-0.91,0.3,-5.31,2.14,-5.41,2.17,-4.43,0.13,-0.38,-0.01
"Luca Sbisa","LUCA.SBISA","8474579","14-15","VAN","D","L",1990-01-30,24,2008,1,19,76,1208.82,-0.51,-2.72,-4.93,-5.03,-0.35,0.13,0.64,0.61,3.33,-0.75,4.19,-0.96,4.07,-0.09,0.26
"Luca Sbisa","LUCA.SBISA","8474579","15-16","VAN","D","L",1990-01-30,25,2008,1,19,41,617.33,0.95,-0.54,-3.18,-3.92,-0.21,0.3,-0.64,-0.35,0.19,-1.51,1.67,-2.03,1.88,-0.06,0.15
"Luca Sbisa","LUCA.SBISA","8474579","16-17","VAN","D","L",1990-01-30,26,2008,1,19,82,1348.9,0.2,-1.22,-3.22,-3.75,0.07,-0.04,-0.24,-1.71,-0.49,-2.84,0.39,-2.95,0.8,-0.17,-0.24
"Luca Sbisa","LUCA.SBISA","8474579","17-18","VGK","D","L",1990-01-30,27,2008,1,19,30,485.48,0.26,-8.85,-12.48,-17.27,-0.38,0.17,-0.09,-2.14,6.71,-2.99,9.49,-5.34,11.93,0.05,0.43
"Luca Sbisa","LUCA.SBISA","8474579","18-19","NYI","D","L",1990-01-30,28,2008,1,19,9,122.07,-1.08,-1.83,1.5,2.17,-0.79,-0.92,0.16,0.47,2.3,2.42,0.92,0.66,-1.52,-0.14,0.65
"Luca Sbisa","LUCA.SBISA","8474579","19-20","WPG","D","L",1990-01-30,29,2008,1,19,44,683.58,-0.21,-2.2,-2.22,-2.87,0.03,0.11,0.32,0.27,2.47,-1.04,1.18,-1.98,0.9,0.07,0.04
"Luca Sbisa","LUCA.SBISA","8474579","20-21","NSH","D","L",1990-01-30,30,2008,1,19,1,11.2,-0.04,-8.8,-27.32,-56.17,-0.99,-2.23,-2.19,-12.35,-3.54,-18.73,8.59,-10.07,46.1,-0.65,0.34
"Lucas Carlsson","LUCAS.CARLSSON","8479523","19-20","CHI","D","L",1997-07-05,22,2016,4,110,6,80.18,2.28,4.4,2.45,-0.41,0.44,1.87,-0.41,2.05,-2.34,-0.23,-2.68,-4.44,-4.02,0.1,-0.33
"Lucas Carlsson","LUCAS.CARLSSON","8479523","20-21","CHI","D","L",1997-07-05,23,2016,4,110,12,143.47,1.1,-1.97,-3.83,1.38,0.56,-0.05,-1.15,-2.22,-0.25,-1.95,1.88,-0.2,-1.58,0.16,-0.4
"Lucas Carlsson","LUCAS.CARLSSON","8479523","21-22","FLA","D","L",1997-07-05,24,2016,4,110,40,497.55,-0.34,-1.43,-1.15,-0.65,-0.01,-0.18,0.16,-0.39,1.04,-1.24,-0.09,-1.48,-0.83,0.03,0.04
"Lucas Johansen","LUCAS.JOHANSEN","8479321","21-22","WSH","D","L",1997-11-16,23,2016,1,28,1,11.32,5.32,29.24,33.6,33.75,3.59,2.54,-2.79,6.62,-22.62,0.07,-33.53,-8.66,-42.4,1.61,-1.98
"Lucas Lessio","LUCAS.LESSIO","8476451","13-14","ARI","L","L",1993-01-23,20,2011,2,56,3,34.58,-3.37,-19.85,-11.67,-20.03,-2.3,-1.99,1.38,-1.83,18.02,-1.93,9.74,-7.67,12.36,-0.29,2
"Lucas Lessio","LUCAS.LESSIO","8476451","14-15","ARI","L","L",1993-01-23,21,2011,2,56,26,319.4,-0.88,2.34,3.76,0.34,0.53,-0.27,0.61,2.01,-0.33,0.74,-3.02,-3.2,-3.54,0.24,-0.29
"Lucas Lessio","LUCAS.LESSIO","8476451","15-16","MTL","L","L",1993-01-23,22,2011,2,56,12,119.77,1.29,-3.73,-3.68,-7.01,0.17,-0.03,-1.32,-5.85,-2.12,-8.43,-4.75,-7.13,-0.12,-0.25,-0.42
"Lucas Raymond","LUCAS.RAYMOND","8482078","21-22","DET","L","R",2002-03-28,19,2020,1,4,82,1176.47,-0.05,2.69,1.44,3.92,0.09,0.05,0.1,2,-0.69,1.95,0.51,2.96,-0.95,0.18,0.09
"Lucas Wallmark","LUCAS.WALLMARK","8478027","16-17","CAR","C","L",1995-09-05,21,2014,4,97,8,84.95,1.34,4.76,1.26,-4.72,0.27,0.1,-1.24,0,-4.75,0.29,-0.97,-2.87,1.85,0.53,0.26
"Lucas Wallmark","LUCAS.WALLMARK","8478027","17-18","CAR","C","L",1995-09-05,22,2014,4,97,11,99.37,-2.05,4.09,-1.42,-5.34,0.26,-1.01,1.04,4.81,0.72,-0.13,1.29,-4.67,0.67,0.18,-0.08
"Lucas Wallmark","LUCAS.WALLMARK","8478027","18-19","CAR","C","L",1995-09-05,23,2014,4,97,81,991,-0.64,0.48,1.31,-0.16,0.38,-0.65,0,0.97,0.49,1.04,-0.27,0.29,0.45,0.2,-0.18
"Lucas Wallmark","LUCAS.WALLMARK","8478027","19-20","CAR/FLA","C","L",1995-09-05,24,2014,4,97,67,699.55,-0.12,-0.36,-2.57,-4.09,0,-0.3,-0.19,-1,-0.64,-3.81,-1.25,-3.61,0.48,-0.25,-0.25
"Lucas Wallmark","LUCAS.WALLMARK","8478027","20-21","CHI/FLA","C","L",1995-09-05,25,2014,4,97,20,198.72,-0.79,-2.6,-2.81,-1.5,0.11,-0.74,0.05,-4.51,-1.91,-4.25,-1.44,-6.96,-5.47,-0.19,-0.31
"Lukas Kaspar","LUKAS.KASPAR","8471235","07-08","S.J","L","R",1985-09-23,21,2004,1,22,3,34.08,-1.42,12.79,9.01,14.36,-0.52,-0.19,1.23,16.86,4.07,10.85,1.84,19.36,5,-0.34,0.18
"Lukas Kaspar","LUKAS.KASPAR","8471235","08-09","S.J","L","R",1985-09-23,22,2004,1,22,13,111.18,-0.16,7.34,6.11,9.69,0.01,0.08,0.23,0.86,-6.48,-1.2,-7.3,3.99,-5.7,-0.27,-0.28
"Lukas Krajicek","LUKAS.KRAJICEK","8469477","07-08","VAN","D","L",1983-03-11,24,2001,1,24,39,519.02,-0.08,-0.94,-1.58,-2.35,-0.1,0.55,0.63,0.45,1.39,-1.79,-0.22,-2.03,0.32,0.13,0.24
"Lukas Krajicek","LUKAS.KRAJICEK","8469477","08-09","T.B","D","L",1983-03-11,25,2001,1,24,71,1091.08,-0.65,0.5,-0.17,-0.85,-0.16,-0.27,0.38,-0.77,-1.27,-2.16,-1.99,-3.17,-2.32,-0.31,-0.15
"Lukas Krajicek","LUKAS.KRAJICEK","8469477","09-10","PHI/T.B","D","L",1983-03-11,26,2001,1,24,50,732.27,-0.55,-3.45,-4.84,-5.97,-0.1,-0.68,-0.13,-1.65,1.8,-2.44,2.4,-2.86,3.1,0.04,0.14
"Lukas Radil","LUKAS.RADIL","8480780","18-19","S.J","C","R",1990-08-05,28,2008,NA,NA,36,379.32,1.16,0.83,3.82,4.32,0.11,-0.06,-1.23,-1.72,-2.54,-1.21,-5.03,-1.15,-5.47,-0.42,-0.52
"Lukas Radil","LUKAS.RADIL","8480780","19-20","S.J","C","R",1990-08-05,29,2008,NA,NA,14,127.75,-0.18,-7.16,-10.04,-10.2,-0.38,-1.3,-1.11,-7.95,-0.78,-9.07,0.97,-10.39,-0.18,-1.06,-0.68
"Lukas Reichel","LUKAS.REICHEL","8482117","21-22","CHI","L","L",2002-05-17,19,2020,1,17,11,124.33,-2.92,-3.43,-3.06,-6.1,-0.48,-1.78,1.13,0.78,4.21,-1.74,1.32,-1.57,4.53,-0.36,0.11
"Lukas Sedlak","LUKAS.SEDLAK","8476310","16-17","CBJ","C","L",1993-02-25,23,2011,6,158,62,558.28,-0.05,1.62,3.6,3.66,0.25,-0.13,-0.09,-1.69,-3.31,-1.64,-5.23,-1.52,-5.18,-0.03,-0.28
"Lukas Sedlak","LUKAS.SEDLAK","8476310","17-18","CBJ","C","L",1993-02-25,24,2011,6,158,53,458.5,-0.6,-1.83,-2.31,-3.17,-0.21,-0.52,0.08,-4.51,-2.69,-5.27,-2.96,-8.08,-4.91,-0.57,-0.36
"Lukas Sedlak","LUKAS.SEDLAK","8476310","18-19","CBJ","C","L",1993-02-25,25,2011,6,158,47,390.6,-0.64,2.81,3.54,2.31,0.34,-0.48,0.16,-0.93,-3.74,-2.35,-5.89,-4.21,-6.51,-0.06,-0.4
"Lukas Vejdemo","LUKAS.VEJDEMO","8478838","19-20","MTL","C","L",1996-01-25,23,2015,3,87,7,55.13,-0.21,0.37,-3.88,-0.1,-0.27,-0.16,0.05,-3.94,-4.31,-4.02,-0.14,-4.21,-4.11,-0.21,0.06
"Lukas Vejdemo","LUKAS.VEJDEMO","8478838","21-22","MTL","C","L",1996-01-25,25,2015,3,87,6,48.87,-2.91,-7.35,-13.58,-13.48,-1.27,-0.72,2.19,4.32,11.68,-1.28,12.3,-5.54,7.94,0.16,1.43
"Luke Adam","LUKE.ADAM","8474609","10-11","BUF","C","L",1990-06-18,20,2008,2,44,19,179.73,-1.49,-6.44,-10.5,-13.23,-0.7,-1.08,0.4,-2.23,4.21,-2.17,8.33,-4.23,9,0.03,0.73
"Luke Adam","LUKE.ADAM","8474609","11-12","BUF","C","L",1990-06-18,21,2008,2,44,52,549.53,-0.31,-2.96,-2.32,-0.37,-0.19,-0.1,0.21,0.06,3.02,-0.94,1.39,-1.39,-1.03,-0.1,0.1
"Luke Adam","LUKE.ADAM","8474609","12-13","BUF","C","L",1990-06-18,22,2008,2,44,4,37.67,1.63,-24.45,-22.08,-27.64,-0.8,1.18,-0.45,-7.23,17.22,-10.11,11.97,-9.31,18.34,-0.58,0.22
"Luke Adam","LUKE.ADAM","8474609","13-14","BUF","C","L",1990-06-18,23,2008,2,44,12,145.35,0.97,2.44,5.91,12.85,0.25,-0.27,-1.24,-5.48,-7.93,-3.75,-9.66,0.53,-12.32,-0.35,-0.6
"Luke Adam","LUKE.ADAM","8474609","14-15","CBJ","C","L",1990-06-18,24,2008,2,44,3,18.88,0.65,0.58,0.35,12.25,-1.17,-1.97,-2.61,-16.19,-16.77,-18.2,-18.55,-16.34,-28.59,-1.6,-0.43
