"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI_All","EVO_GAR","EVD_GAR","PPO_GAR","SHD_GAR","Take_GAR","Draw_GAR","Off_GAR","Def_GAR","Pens_GAR","GAR","WAR","SPAR"
"Marc-Andre Bergeron","MARC-ANDRE.BERGERON","8469765","10-11","T.B","D","L",1980-10-13,29,1999,NA,NA,23,329.4,-1,0.2,1.5,0,0.3,0,0.5,0.2,0.3,1,0.2,0.4
"Marc-Andre Bergeron","MARC-ANDRE.BERGERON","8469765","11-12","T.B","D","L",1980-10-13,30,1999,NA,NA,43,832.2,6.8,0.3,0.8,0,0.2,-0.3,7.6,0.4,-0.1,7.8,1.4,2.5
"Marc-Andre Bergeron","MARC-ANDRE.BERGERON","8469765","12-13","CAR/T.B","D","L",1980-10-13,31,1999,NA,NA,25,344.1,0,-2.3,1.5,0,0.5,0.4,1.4,-2.3,0.9,0,0,0
"Marc-Andre Bourdon","MARC-ANDRE.BOURDON","8474631","11-12","PHI","D","L",1989-09-17,21,2008,3,67,45,728.6,1,-2.3,0,0.3,-0.2,-0.4,0.9,-2,-0.6,-1.7,-0.3,-0.5
"Marc-Andre Cliche","MARC-ANDRE.CLICHE","8471718","09-10","L.A","R","R",1987-03-23,22,2005,2,56,1,7.4,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0
"Marc-Andre Cliche","MARC-ANDRE.CLICHE","8471718","13-14","COL","R","R",1987-03-23,26,2005,2,56,76,802.4,-6.5,-0.9,0,0.1,0.6,-1.1,-6.5,-0.8,-0.5,-7.8,-1.5,-2.8
"Marc-Andre Cliche","MARC-ANDRE.CLICHE","8471718","14-15","COL","R","R",1987-03-23,27,2005,2,56,74,784.9,-2.4,0.8,0,-2.6,0.7,-0.2,-2.4,-1.7,0.6,-3.6,-0.7,-1.3
"Marc-Andre Gragnani","MARC-ANDRE.GRAGNANI","8471752","07-08","BUF","L","L",1987-03-11,20,2005,3,87,2,12.6,0,0,0,0,-0.3,0,0,0,-0.4,-0.4,-0.1,-0.1
"Marc-Andre Gragnani","MARC-ANDRE.GRAGNANI","8471752","08-09","BUF","D","L",1987-03-11,21,2005,3,87,4,61.5,1.3,-0.8,0,0,0,-0.1,1.3,-0.8,-0.1,0.4,0.1,0.2
"Marc-Andre Gragnani","MARC-ANDRE.GRAGNANI","8471752","10-11","BUF","D","L",1987-03-11,23,2005,3,87,9,137.6,-0.3,-0.3,0.5,0,0.2,-0.2,0.2,-0.3,0,-0.2,0,-0.1
"Marc-Andre Gragnani","MARC-ANDRE.GRAGNANI","8471752","11-12","BUF/VAN","D","L",1987-03-11,24,2005,3,87,58,936.3,1.2,-3.3,0.1,0.1,-0.1,-0.7,1.3,-3.2,-0.9,-2.8,-0.5,-0.9
"Marc-Andre Gragnani","MARC-ANDRE.GRAGNANI","8471752","12-13","CAR","D","L",1987-03-11,25,2005,3,87,1,7.9,0,0,0,0,0,0,0,0,0,0,0,0
"Marc-Andre Gragnani","MARC-ANDRE.GRAGNANI","8471752","15-16","N.J","D","L",1987-03-11,28,2005,3,87,4,57.5,-0.7,-0.4,-0.2,0,-0.1,-0.1,-0.9,-0.4,-0.1,-1.4,-0.3,-0.5
"Marc-Antoine Pouliot","MARC-ANTOINE.POULIOT","8470615","07-08","EDM","C","R",1985-05-22,22,2003,1,22,24,248.1,1.2,0.3,0.1,0,-0.3,-0.3,1.3,0.3,-0.6,1.1,0.2,0.4
"Marc-Antoine Pouliot","MARC-ANTOINE.POULIOT","8470615","08-09","EDM","C","R",1985-05-22,23,2003,1,22,63,724.8,2.3,-2.6,0,0.1,0.6,-0.6,2.2,-2.4,0,-0.2,0,-0.1
"Marc-Antoine Pouliot","MARC-ANTOINE.POULIOT","8470615","09-10","EDM","C","R",1985-05-22,24,2003,1,22,35,447.9,2.6,-1.9,0,0.4,-0.1,0.2,2.6,-1.5,0.2,1.3,0.2,0.5
"Marc-Antoine Pouliot","MARC-ANTOINE.POULIOT","8470615","10-11","T.B","C","R",1985-05-22,25,2003,1,22,3,32.3,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.2,0.4,0.1,0.1
"Marc-Antoine Pouliot","MARC-ANTOINE.POULIOT","8470615","11-12","ARI","C","R",1985-05-22,26,2003,1,22,13,145.4,0.9,-0.9,0,0,0.2,-0.1,0.9,-0.9,0.1,0,0,0
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","07-08","S.J","D","L",1987-03-30,20,2005,2,35,82,1771,-8.2,3.9,0.3,-2.8,3.5,-0.2,-7.9,1.2,3.3,-3.5,-0.6,-1.2
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","08-09","S.J","D","L",1987-03-30,21,2005,2,35,82,1960.2,1.7,-1.4,0.9,-1.8,2.7,-0.3,2.6,-3.2,2.4,1.7,0.3,0.6
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","09-10","S.J","D","L",1987-03-30,22,2005,2,35,64,1413.8,4.9,1.4,0.5,-1.7,1.8,0.4,5.4,-0.2,2.2,7.3,1.3,2.5
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","10-11","S.J","D","L",1987-03-30,23,2005,2,35,80,1669,4.7,2.1,-1.3,-3.2,3.2,-0.7,3.4,-1.1,2.5,4.8,0.9,1.6
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","11-12","S.J","D","L",1987-03-30,24,2005,2,35,82,1898.9,2.9,6,-0.7,-0.4,2.5,1.3,2.1,5.6,3.9,11.6,2,3.7
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","12-13","S.J","D","L",1987-03-30,25,2005,2,35,48,999.6,4,5.8,-0.4,0.8,1.1,0.9,3.6,6.6,2,12.2,2.3,4.2
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","13-14","S.J","D","L",1987-03-30,26,2005,2,35,81,1677.9,4.9,10,-0.2,0.4,2.3,-0.3,4.7,10.4,1.9,17,3.2,6
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","14-15","S.J","D","L",1987-03-30,27,2005,2,35,70,1547.8,2.2,2,-0.1,0.3,2.7,-0.7,2.2,2.3,2,6.5,1.2,2.4
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","15-16","S.J","D","L",1987-03-30,28,2005,2,35,67,1549.7,9.8,8.8,1.3,0.2,1.7,-0.6,11.1,8.9,1,21.1,4.1,7.8
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","16-17","S.J","D","L",1987-03-30,29,2005,2,35,75,1592.6,3.9,4.8,0.6,0.2,1.8,0.5,4.6,5.1,2.3,11.9,2.2,4.3
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","17-18","S.J","D","L",1987-03-30,30,2005,2,35,81,1826.4,2.7,3.2,-0.3,-1.4,3.6,-0.5,2.5,1.8,3.1,7.4,1.4,2.7
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","18-19","S.J","D","L",1987-03-30,31,2005,2,35,72,1515.1,1.4,-4.6,0.8,-1.6,2.4,-0.9,2.2,-6.1,1.6,-2.4,-0.4,-0.8
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","19-20","S.J","D","L",1987-03-30,32,2005,2,35,70,1420.1,-4.2,-0.5,-0.2,-1.3,2.4,-0.9,-4.4,-1.8,1.5,-4.6,-0.8,-1.6
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","20-21","S.J","D","L",1987-03-30,33,2005,2,35,51,893.1,-2.7,3.7,0.1,0.4,1.2,-0.5,-2.7,4.2,0.7,2.2,0.4,0.7
"Marc-Edouard Vlasic","MARC-EDOUARD.VLASIC","8471709","21-22","S.J","D","L",1987-03-30,34,2005,2,35,75,1141.2,-6.3,1.6,0,0.6,1,-0.4,-6.3,2.2,0.6,-3.5,-0.6,-1.2
"Marcel Goc","MARCEL.GOC","8469473","07-08","S.J","C","L",1983-08-24,24,2001,1,20,51,544.9,-1.3,2.7,-0.5,-0.1,1.3,-0.7,-1.8,2.7,0.6,1.5,0.3,0.5
"Marcel Goc","MARCEL.GOC","8469473","08-09","S.J","C","L",1983-08-24,25,2001,1,20,55,765.4,-2.3,1.4,0,-0.7,0.9,-0.1,-2.3,0.7,0.8,-0.8,-0.1,-0.3
"Marcel Goc","MARCEL.GOC","8469473","09-10","NSH","C","L",1983-08-24,26,2001,1,20,73,1072.3,8.4,3.5,-0.4,1.2,1.6,0.4,8,4.7,2,14.7,2.7,5.1
"Marcel Goc","MARCEL.GOC","8469473","10-11","NSH","C","L",1983-08-24,27,2001,1,20,51,818,6.3,-1.3,-0.2,0,1.6,-0.8,6.1,-1.3,0.8,5.6,1,1.9
"Marcel Goc","MARCEL.GOC","8469473","11-12","FLA","C","L",1983-08-24,28,2001,1,20,57,1004.2,3.9,4.8,0.6,-1,1.6,-1.5,4.5,3.8,0.1,8.4,1.5,2.7
"Marcel Goc","MARCEL.GOC","8469473","12-13","FLA","C","L",1983-08-24,29,2001,1,20,42,767.3,2.5,0,0.6,-0.3,1.3,-0.6,3,-0.4,0.7,3.4,0.6,1.2
"Marcel Goc","MARCEL.GOC","8469473","13-14","FLA/PIT","C","L",1983-08-24,30,2001,1,20,74,1208.2,2.2,2.1,-0.1,0.1,1.1,-1.2,2.1,2.2,-0.1,4.2,0.8,1.5
"Marcel Goc","MARCEL.GOC","8469473","14-15","PIT/STL","C","L",1983-08-24,31,2001,1,20,74,864.5,-3.6,1.1,0.1,-0.6,1.3,-1.3,-3.5,0.5,0,-3,-0.6,-1.1
"Marcel Hossa","MARCEL.HOSSA","8468496","07-08","ARI/NYR","L","L",1981-10-12,25,2000,1,16,50,689.1,0.3,-0.6,0.2,0.5,-0.4,0.4,0.5,-0.1,-0.1,0.4,0.1,0.1
"Marcel Mueller","MARCEL.MUELLER","8475950","10-11","TOR","C","L",1988-07-10,22,2006,NA,NA,3,30.4,-0.3,0,0,0,-0.1,-0.1,-0.3,0,-0.2,-0.5,-0.1,-0.2
"Marco Rossi","MARCO.ROSSI","8482079","21-22","MIN","C","L",2001-09-23,19,2020,1,9,2,31.2,-0.3,0.2,-0.1,0,-0.3,0.1,-0.4,0.2,-0.2,-0.3,-0.1,-0.1
"Marco Scandella","MARCO.SCANDELLA","8474618","10-11","MIN","D","L",1990-02-23,20,2008,2,55,20,299.4,-0.4,0,0,0,0.7,0.6,-0.4,0,1.4,0.9,0.2,0.3
"Marco Scandella","MARCO.SCANDELLA","8474618","11-12","MIN","D","L",1990-02-23,21,2008,2,55,63,1371.7,-5.2,2.3,1.5,1.6,1.7,0.9,-3.8,3.9,2.6,2.7,0.5,0.9
"Marco Scandella","MARCO.SCANDELLA","8474618","12-13","MIN","D","L",1990-02-23,22,2008,2,55,6,86.6,0.9,-0.2,0,0.1,0,0.1,0.9,-0.1,0.1,0.8,0.2,0.3
"Marco Scandella","MARCO.SCANDELLA","8474618","13-14","MIN","D","L",1990-02-23,23,2008,2,55,76,1429.7,2.6,5,-0.2,0.4,1.4,-0.3,2.4,5.4,1.1,8.8,1.7,3.1
"Marco Scandella","MARCO.SCANDELLA","8474618","14-15","MIN","D","L",1990-02-23,24,2008,2,55,64,1390,2.5,3.5,1.4,1.5,0,-0.5,3.9,5,-0.6,8.3,1.6,3
"Marco Scandella","MARCO.SCANDELLA","8474618","15-16","MIN","D","L",1990-02-23,25,2008,2,55,73,1511.1,2.2,2.7,1.6,-0.8,1.5,1.1,3.8,1.9,2.6,8.3,1.6,3.1
"Marco Scandella","MARCO.SCANDELLA","8474618","16-17","MIN","D","L",1990-02-23,26,2008,2,55,71,1302,-0.2,-1.2,-0.6,-0.4,1.1,-0.2,-0.8,-1.6,0.9,-1.6,-0.3,-0.6
"Marco Scandella","MARCO.SCANDELLA","8474618","17-18","BUF","D","L",1990-02-23,27,2008,2,55,82,1912,-3,0.7,-0.7,-1.4,1.3,0.1,-3.7,-0.7,1.4,-3.1,-0.6,-1.1
"Marco Scandella","MARCO.SCANDELLA","8474618","18-19","BUF","D","L",1990-02-23,28,2008,2,55,63,1109.4,-2.1,-2.8,0,0.7,-0.1,-0.5,-2.2,-2.1,-0.6,-4.9,-0.9,-1.7
"Marco Scandella","MARCO.SCANDELLA","8474618","19-20","BUF/MTL/STL","D","L",1990-02-23,29,2008,2,55,62,1090,6.5,3.3,0,-1.3,1.1,-0.3,6.5,2.1,0.7,9.3,1.7,3.2
"Marco Scandella","MARCO.SCANDELLA","8474618","20-21","STL","D","L",1990-02-23,30,2008,2,55,49,977.5,1.9,-1.2,0,-1.7,-0.5,-0.3,1.9,-2.8,-0.8,-1.7,-0.3,-0.6
"Marco Scandella","MARCO.SCANDELLA","8474618","21-22","STL","D","L",1990-02-23,31,2008,2,55,70,1269.5,2.7,-0.7,0,-2,1,-0.9,2.7,-2.7,0.1,0.2,0,0.1
"Marco Sturm","MARCO.STURM","8464979","07-08","BOS","L","L",1978-09-08,29,1996,1,21,79,1421.9,4.9,3.5,5.2,-0.8,0.9,-1,10.1,2.6,-0.1,12.6,2.3,4.4
"Marco Sturm","MARCO.STURM","8464979","08-09","BOS","L","L",1978-09-08,30,1996,1,21,18,290.2,1.6,0.9,-0.2,0.4,0,0,1.4,1.3,0,2.7,0.5,0.9
"Marco Sturm","MARCO.STURM","8464979","09-10","BOS","L","L",1978-09-08,31,1996,1,21,76,1274.6,4.5,1.8,2.5,1.9,0.8,-1.4,6.9,3.7,-0.6,10.1,1.8,3.5
"Marco Sturm","MARCO.STURM","8464979","10-11","L.A/WSH","L","L",1978-09-08,32,1996,1,21,35,498.3,1,-1.1,0.1,-0.8,0.8,-0.7,1.1,-1.9,0.1,-0.7,-0.1,-0.2
"Marco Sturm","MARCO.STURM","8464979","11-12","FLA/VAN","L","L",1978-09-08,33,1996,1,21,48,591.1,-1.4,1.5,-0.5,0.4,0,0.2,-1.9,1.9,0.2,0.2,0,0.1
"Marcus Foligno","MARCUS.FOLIGNO","8475220","11-12","BUF","L","L",1991-08-10,20,2009,4,104,14,221.4,7.1,-0.4,0.8,0,0.2,0,7.9,-0.4,0.2,7.7,1.3,2.5
"Marcus Foligno","MARCUS.FOLIGNO","8475220","12-13","BUF","L","L",1991-08-10,21,2009,4,104,47,640.5,3.9,1.4,-1,0,-0.3,0.6,2.9,1.5,0.3,4.7,0.9,1.6
"Marcus Foligno","MARCUS.FOLIGNO","8475220","13-14","BUF","L","L",1991-08-10,22,2009,4,104,74,1114.6,1.2,-1.3,-1.6,1.2,-0.1,-0.6,-0.4,-0.1,-0.7,-1.2,-0.2,-0.4
"Marcus Foligno","MARCUS.FOLIGNO","8475220","14-15","BUF","L","L",1991-08-10,23,2009,4,104,57,924.8,4.4,-0.3,-0.3,0.2,0.8,-0.2,4.1,-0.1,0.6,4.6,0.9,1.7
"Marcus Foligno","MARCUS.FOLIGNO","8475220","15-16","BUF","L","L",1991-08-10,24,2009,4,104,75,988.8,5.6,2.8,0.2,0.3,-0.4,1.6,5.8,3.1,1.1,10,1.9,3.7
"Marcus Foligno","MARCUS.FOLIGNO","8475220","16-17","BUF","L","L",1991-08-10,25,2009,4,104,80,1237.7,1.5,2.9,-0.2,2.6,0.9,1.1,1.4,5.5,1.9,8.8,1.7,3.2
"Marcus Foligno","MARCUS.FOLIGNO","8475220","17-18","MIN","L","L",1991-08-10,26,2009,4,104,77,836.5,3.6,4.9,0.4,0,-0.8,0.8,4,4.9,0,8.8,1.7,3.3
"Marcus Foligno","MARCUS.FOLIGNO","8475220","18-19","MIN","L","L",1991-08-10,27,2009,4,104,82,981.5,1.7,6.5,0.1,3.3,-0.1,-0.9,1.8,9.8,-1,10.7,2,3.7
"Marcus Foligno","MARCUS.FOLIGNO","8475220","19-20","MIN","L","L",1991-08-10,28,2009,4,104,59,860.6,2.8,3.9,0,1.2,0.1,0,2.8,5.1,0.1,8.1,1.4,2.8
"Marcus Foligno","MARCUS.FOLIGNO","8475220","20-21","MIN","L","L",1991-08-10,29,2009,4,104,39,583.5,8,4.4,-0.1,-0.6,-0.9,0.1,7.9,3.8,-0.8,10.9,2,3.6
"Marcus Foligno","MARCUS.FOLIGNO","8475220","21-22","MIN","L","L",1991-08-10,30,2009,4,104,74,1214.2,4.5,3.7,0.3,0,0,-1.5,4.9,3.7,-1.5,7.1,1.2,2.4
"Marcus Johansson","MARCUS.JOHANSSON","8475149","10-11","WSH","C","L",1990-10-06,19,2009,1,24,69,1015.9,4.9,-3,0.6,1,2,0.7,5.5,-2,2.6,6.2,1.1,2.1
"Marcus Johansson","MARCUS.JOHANSSON","8475149","11-12","WSH","C","L",1990-10-06,20,2009,1,24,80,1344,9.6,-5.2,0.8,-1.7,2.6,1.3,10.4,-6.9,3.9,7.4,1.3,2.4
"Marcus Johansson","MARCUS.JOHANSSON","8475149","12-13","WSH","C","L",1990-10-06,21,2009,1,24,34,563.9,4.9,-0.4,-1.3,-1,1.2,1.1,3.7,-1.4,2.3,4.5,0.8,1.6
"Marcus Johansson","MARCUS.JOHANSSON","8475149","13-14","WSH","C","L",1990-10-06,22,2009,1,24,80,1403.1,2.3,-2.5,4.6,-0.3,3.1,-0.2,6.9,-2.9,2.9,6.9,1.3,2.4
"Marcus Johansson","MARCUS.JOHANSSON","8475149","14-15","WSH","C/L","L",1990-10-06,23,2009,1,24,82,1351,2.6,0.7,3.1,0,2.2,1,5.7,0.7,3.2,9.6,1.8,3.5
"Marcus Johansson","MARCUS.JOHANSSON","8475149","15-16","WSH","L","L",1990-10-06,24,2009,1,24,74,1231.3,4.1,-0.4,1.6,0,1.8,1.2,5.7,-0.4,3,8.4,1.6,3.1
"Marcus Johansson","MARCUS.JOHANSSON","8475149","16-17","WSH","L","L",1990-10-06,25,2009,1,24,82,1393.5,9.9,4.2,2.6,0,2.4,0.2,12.5,4.3,2.6,19.4,3.7,7.1
"Marcus Johansson","MARCUS.JOHANSSON","8475149","17-18","N.J","L","L",1990-10-06,26,2009,1,24,29,463.8,0.4,-1.6,-1,0,-0.4,-0.4,-0.6,-1.6,-0.8,-2.9,-0.6,-1.1
"Marcus Johansson","MARCUS.JOHANSSON","8475149","18-19","BOS/N.J","L","L",1990-10-06,27,2009,1,24,58,923.6,-0.1,-1.5,0.3,0,1.3,0.3,0.1,-1.5,1.6,0.2,0,0.1
"Marcus Johansson","MARCUS.JOHANSSON","8475149","19-20","BUF","L","L",1990-10-06,28,2009,1,24,60,1028.8,2.3,0.8,-1.1,-0.5,0.5,0.2,1.2,0.3,0.6,2.2,0.4,0.7
"Marcus Johansson","MARCUS.JOHANSSON","8475149","20-21","MIN","L","L",1990-10-06,29,2009,1,24,36,573.7,-2.8,-2.2,1.5,0.3,0.9,-0.2,-1.3,-1.9,0.7,-2.5,-0.5,-0.8
"Marcus Johansson","MARCUS.JOHANSSON","8475149","21-22","SEA/WSH","L","L",1990-10-06,30,2009,1,24,69,1112.9,0.4,1.5,-0.2,0,2.1,-0.2,0.2,1.5,1.9,3.5,0.6,1.2
"Marcus Kruger","MARCUS.KRUGER","8475323","10-11","CHI","C","L",1990-05-27,20,2009,5,148,7,83.7,-1.9,0.7,0,0,0,0.4,-1.9,0.6,0.4,-0.8,-0.1,-0.3
"Marcus Kruger","MARCUS.KRUGER","8475323","11-12","CHI","C","L",1990-05-27,21,2009,5,148,71,1093.4,4.8,3.6,-0.6,-2.2,0.8,-0.2,4.2,1.4,0.6,6.1,1.1,2
"Marcus Kruger","MARCUS.KRUGER","8475323","12-13","CHI","C","L",1990-05-27,22,2009,5,148,47,665.8,-0.6,0.9,0.3,-1.1,0,-0.6,-0.3,-0.2,-0.6,-1.2,-0.2,-0.4
"Marcus Kruger","MARCUS.KRUGER","8475323","13-14","CHI","C","L",1990-05-27,23,2009,5,148,81,1123.8,2.8,4.6,-0.1,-0.5,-1.1,-0.4,2.7,4,-1.4,5.3,1,1.9
"Marcus Kruger","MARCUS.KRUGER","8475323","14-15","CHI","C","L",1990-05-27,24,2009,5,148,81,1059.5,-0.2,2.8,0,0,0.1,-0.1,-0.2,2.8,0,2.5,0.5,0.9
"Marcus Kruger","MARCUS.KRUGER","8475323","15-16","CHI","C","L",1990-05-27,25,2009,5,148,41,554.4,-0.7,0,0,0.2,-0.6,-0.6,-0.7,0.3,-1.3,-1.8,-0.3,-0.7
"Marcus Kruger","MARCUS.KRUGER","8475323","16-17","CHI","C","L",1990-05-27,26,2009,5,148,70,981.4,4.6,5.9,-0.1,-0.3,-0.3,-0.4,4.5,5.6,-0.7,9.4,1.8,3.4
"Marcus Kruger","MARCUS.KRUGER","8475323","17-18","CAR","C","L",1990-05-27,27,2009,5,148,48,520.2,-3.6,0.7,0,-3.1,-0.4,1.2,-3.6,-2.5,0.9,-5.2,-1,-2
"Marcus Kruger","MARCUS.KRUGER","8475323","18-19","CHI","C","L",1990-05-27,28,2009,5,148,74,770.7,1.5,3.5,0,-0.6,-1.1,-0.2,1.5,2.9,-1.3,3.1,0.6,1.1
"Marcus Nilson","MARCUS.NILSON","8465253","07-08","CGY","L","R",1978-03-01,29,1996,1,20,47,460.4,-1.3,2.3,-0.3,1.2,1,0,-1.6,3.5,1,2.9,0.5,1
"Marcus Pettersson","MARCUS.PETTERSSON","8477969","17-18","ANA","D","L",1996-05-08,21,2014,2,38,22,299.4,0.3,-1.1,-0.1,0.4,0.1,-0.1,0.2,-0.7,0,-0.5,-0.1,-0.2
"Marcus Pettersson","MARCUS.PETTERSSON","8477969","18-19","ANA/PIT","D","L",1996-05-08,22,2014,2,38,84,1401.3,3.3,3.5,1.1,-0.5,-0.2,0.3,4.4,3,0.1,7.5,1.4,2.6
"Marcus Pettersson","MARCUS.PETTERSSON","8477969","19-20","PIT","D","L",1996-05-08,23,2014,2,38,69,1338.2,5.4,3,0.4,-0.3,0.1,0,5.8,2.8,0.1,8.7,1.5,3
"Marcus Pettersson","MARCUS.PETTERSSON","8477969","20-21","PIT","D","L",1996-05-08,24,2014,2,38,47,774.8,-0.3,3.6,0,-1.4,-0.4,-0.4,-0.3,2.2,-0.8,1.2,0.2,0.4
"Marcus Pettersson","MARCUS.PETTERSSON","8477969","21-22","PIT","D","L",1996-05-08,25,2014,2,38,72,1127.2,0.2,7.1,-0.6,-1.2,-0.9,0.9,-0.3,5.9,0,5.6,1,1.9
"Marcus Sorensen","MARCUS.SORENSEN","8475834","16-17","S.J","L","L",1992-04-07,24,2010,4,106,19,205.5,-0.5,-0.4,0,0.1,0.1,0.3,-0.5,-0.3,0.4,-0.5,-0.1,-0.2
"Marcus Sorensen","MARCUS.SORENSEN","8475834","17-18","S.J","L","L",1992-04-07,25,2010,4,106,32,324.7,-0.5,0.1,0,-1.1,0.7,0.8,-0.5,-1,1.5,0.1,0,0
"Marcus Sorensen","MARCUS.SORENSEN","8475834","18-19","S.J","L","L",1992-04-07,26,2010,4,106,80,1037,4.3,0.1,-0.3,-0.2,1.2,1.4,4,-0.1,2.6,6.4,1.2,2.2
"Marcus Sorensen","MARCUS.SORENSEN","8475834","19-20","S.J","L","L",1992-04-07,27,2010,4,106,66,913.7,0.1,-3.3,-0.4,-0.9,0.9,0.6,-0.3,-4.2,1.5,-2.9,-0.5,-1
"Marcus Sorensen","MARCUS.SORENSEN","8475834","20-21","S.J","L","L",1992-04-07,28,2010,4,106,29,350.6,1,-3.2,0,0,0.2,0,1,-3.1,0.2,-2,-0.4,-0.7
"Marek Hrivik","MAREK.HRIVIK","8475949","15-16","NYR","L","R",1991-08-28,24,2009,NA,NA,5,53.6,1.1,0.3,0,0,0.1,-0.1,1.1,0.2,0,1.3,0.3,0.5
"Marek Hrivik","MAREK.HRIVIK","8475949","16-17","NYR","L","R",1991-08-28,25,2009,NA,NA,16,166.6,-1.5,0.6,0,0,0.2,0,-1.4,0.6,0.2,-0.6,-0.1,-0.2
"Marek Hrivik","MAREK.HRIVIK","8475949","17-18","CGY","L","R",1991-08-28,26,2009,NA,NA,3,25.5,0.1,-0.1,0,0,0.1,-0.1,0.1,-0.1,0,0,0,0
"Marek Malik","MAREK.MALIK","8459493","07-08","NYR","D","L",1975-06-24,32,1993,3,72,42,808.1,4.4,-3.7,-0.2,0.4,-1.6,-0.1,4.2,-3.3,-1.7,-0.9,-0.2,-0.3
"Marek Malik","MAREK.MALIK","8459493","08-09","T.B","D","L",1975-06-24,33,1993,3,72,42,804.9,-1,-0.3,-0.9,2.7,-1,-0.7,-2,2.4,-1.7,-1.3,-0.2,-0.5
"Marek Svatos","MAREK.SVATOS","8469670","07-08","COL","R","R",1982-06-17,25,2001,7,227,62,846.6,6.8,-2.2,-1.6,0,0.1,-1.1,5.2,-2.2,-1.1,1.9,0.4,0.7
"Marek Svatos","MAREK.SVATOS","8469670","08-09","COL","R","R",1982-06-17,26,2001,7,227,69,904.3,3.3,3.1,3.7,0,-0.1,1,7.1,3.1,0.9,11,2,3.8
"Marek Svatos","MAREK.SVATOS","8469670","09-10","COL","R","R",1982-06-17,27,2001,7,227,54,616.2,-4,0.3,-0.2,0,-1,0.9,-4.2,0.3,-0.1,-4,-0.7,-1.4
"Marek Svatos","MAREK.SVATOS","8469670","10-11","NSH/OTT","R","R",1982-06-17,28,2001,7,227,28,328.2,2.2,-1.1,-0.8,0,-0.1,-0.1,1.5,-1.1,-0.2,0.2,0,0.1
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","07-08","NSH","D","R",1977-02-03,30,2001,6,176,79,1645.3,1.4,0.6,4.3,0.8,0,-0.2,5.7,1.4,-0.2,6.9,1.2,2.4
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","08-09","MIN","D","R",1977-02-03,31,2001,6,176,76,1680.3,-2.4,7.1,4.5,-0.2,-0.6,-0.5,2.1,6.9,-1.2,7.9,1.4,2.7
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","09-10","MIN","D","R",1977-02-03,32,2001,6,176,78,1885,3.5,5.6,4.5,3.1,-0.9,0.8,8,8.7,-0.1,16.6,3,5.8
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","10-11","MIN","D","R",1977-02-03,33,2001,6,176,46,1001.5,1.3,-3.1,1.8,-0.4,-0.4,0.2,3,-3.5,-0.2,-0.7,-0.1,-0.2
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","11-12","MIN/N.J","D","R",1977-02-03,34,2001,6,176,63,1343.8,1.2,1.8,0.3,0.3,-0.4,-0.5,1.5,2.2,-0.8,2.9,0.5,0.9
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","12-13","N.J","D","R",1977-02-03,35,2001,6,176,48,1007.7,-1.4,-0.8,0.1,0.2,-1.5,-0.3,-1.3,-0.6,-1.8,-3.7,-0.7,-1.3
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","13-14","N.J","D","R",1977-02-03,36,2001,6,176,81,1753.6,1.1,-0.3,2.9,0.2,-0.8,-0.4,4,-0.1,-1.2,2.7,0.5,0.9
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","14-15","DET/N.J","D","R",1977-02-03,37,2001,6,176,84,1760.3,0,0.5,3.7,0,-1.2,0.8,3.7,0.5,-0.4,3.8,0.7,1.4
"Marek Zidlicky","MAREK.ZIDLICKY","8469623","15-16","NYI","D","R",1977-02-03,38,2001,6,176,53,825.9,1.4,0.5,1.1,0,0,-0.5,2.5,0.5,-0.5,2.5,0.5,0.9
"Marian Gaborik","MARIAN.GABORIK","8468483","07-08","MIN","R","L",1982-02-14,25,2000,1,3,76,1489.1,17.6,0,2.8,1.1,0.4,3.3,20.4,1.1,3.7,25.2,4.6,8.8
