"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Josh Bailey","JOSH.BAILEY","8474573","19-20","NYI","C","L",1989-10-02,29,2008,1,9,68,1149.1,14,19,10,43,94,122,161,10.93,14.89,11.48,8.96,48,54,38,20,48,5,8,0,0,3,128,128,0
"Josh Bailey","JOSH.BAILEY","8474573","20-21","NYI","C","L",1989-10-02,30,2008,1,9,54,944.98,8,15,12,35,77,98,122,7.22,10.39,8.16,7.37,19,39,19,13,32,2,0,0,0,-2,14,18,-4
"Josh Bailey","JOSH.BAILEY","8474573","21-22","NYI","C/R","L",1989-10-02,31,2008,1,9,74,1249.83,14,18,12,44,87,115,156,10.34,16.09,12.17,8.99,26,43,31,19,40,3,2,0,0,-1,43,67,-24
"Josh Brown","JOSH.BROWN","8477384","18-19","FLA","D","R",1994-01-21,24,2013,6,152,37,492.12,1,0,1,2,28,42,65,0.91,3.57,2.38,2.17,31,17,12,80,68,4,1,4,4,-3,0,0,0
"Josh Brown","JOSH.BROWN","8477384","19-20","FLA","D","R",1994-01-21,25,2013,6,152,56,751.4,3,1,4,8,48,69,97,1.98,6.25,4.35,2.87,53,24,10,77,72,12,13,3,3,1,0,0,0
"Josh Brown","JOSH.BROWN","8477384","20-21","OTT","D","R",1994-01-21,26,2013,6,152,26,367.67,0,1,0,1,8,17,31,0.3,0,0,1.76,40,15,3,71,25,10,5,2,2,-5,0,0,0
"Josh Brown","JOSH.BROWN","8477384","21-22","BOS/OTT","D","R",1994-01-21,27,2013,6,152,52,739.27,0,4,2,6,45,63,87,1.11,0,0,1.76,62,22,9,118,68,6,4,5,5,-2,0,0,0
"Josh Currie","JOSH.CURRIE","8477680","18-19","EDM","R","R",1992-10-29,25,2011,NA,NA,21,182.88,2,2,1,5,19,24,34,1.62,10.53,8.33,6.75,17,2,3,39,27,1,1,0,0,0,2,3,-1
"Josh Currie","JOSH.CURRIE","8477680","20-21","PIT","R","R",1992-10-29,27,2011,NA,NA,1,7.4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,-1
"Josh Dunne","JOSH.DUNNE","8482623","20-21","CBJ","C","L",1998-12-08,21,2017,NA,NA,6,62.32,0,0,0,0,7,8,10,0.55,0,0,6.88,7,0,1,12,9,2,1,0,0,-1,6,28,-22
"Josh Gorges","JOSH.GORGES","8470324","07-08","MTL","D","L",1984-08-14,23,2002,NA,NA,62,1011.1,0,3,6,9,41,68,93,2.24,0,0,3.29,101,31,18,76,125,11,5,2,2,-6,0,0,0
"Josh Gorges","JOSH.GORGES","8470324","08-09","MTL","D","L",1984-08-14,24,2002,NA,NA,81,1630.47,4,8,11,23,63,109,166,3.66,6.35,3.67,3.36,161,56,25,94,174,17,7,1,3,-8,0,1,-1
"Josh Gorges","JOSH.GORGES","8470324","09-10","MTL","D","L",1984-08-14,25,2002,NA,NA,82,1723.42,3,5,2,10,52,94,141,3.29,5.77,3.19,3.5,158,55,20,85,148,18,10,1,1,-8,0,0,0
"Josh Gorges","JOSH.GORGES","8470324","10-11","MTL","D","L",1984-08-14,26,2002,NA,NA,36,762.23,1,1,5,7,20,39,62,0.99,5,2.56,2.54,79,24,8,55,69,9,7,0,0,-2,0,0,0
"Josh Gorges","JOSH.GORGES","8470324","11-12","MTL","D","L",1984-08-14,27,2002,NA,NA,82,1855.72,2,7,7,16,59,89,145,3.06,3.39,2.25,3.44,250,43,20,131,146,18,7,1,1,-11,0,0,0
"Josh Gorges","JOSH.GORGES","8470324","12-13","MTL","D","L",1984-08-14,28,2002,NA,NA,48,1027.18,2,3,4,9,40,62,95,1.32,5,3.23,2.13,116,18,8,68,120,5,4,1,2,0,0,0,0
"Josh Gorges","JOSH.GORGES","8470324","13-14","MTL","D","L",1984-08-14,29,2002,NA,NA,66,1401.98,1,8,5,14,35,72,106,1.63,2.86,1.39,2.26,177,29,11,97,134,7,6,0,0,-1,0,1,-1
"Josh Gorges","JOSH.GORGES","8470324","14-15","BUF","D","L",1984-08-14,30,2002,NA,NA,46,1028.72,0,1,5,6,28,48,63,1.37,0,0,2.85,148,20,7,75,79,8,5,0,0,-3,0,0,0
"Josh Gorges","JOSH.GORGES","8470324","15-16","BUF","D","L",1984-08-14,31,2002,NA,NA,77,1575.82,2,2,8,12,57,90,139,2.41,3.51,2.22,2.68,167,17,13,143,130,26,10,2,1,-17,0,0,0
"Josh Gorges","JOSH.GORGES","8470324","16-17","BUF","D","L",1984-08-14,32,2002,NA,NA,66,1218.18,1,3,2,6,40,54,80,1.38,2.5,1.85,2.56,108,17,7,143,96,20,9,2,2,-11,0,1,-1
"Josh Gorges","JOSH.GORGES","8470324","17-18","BUF","D","L",1984-08-14,33,2002,NA,NA,34,507.97,0,1,1,2,15,25,35,0.43,0,0,1.72,54,7,3,69,58,6,5,1,1,-1,0,0,0
"Josh Gratton","JOSH.GRATTON","8469844","07-08","ARI","L","L",1982-09-09,25,2000,NA,NA,1,9.67,0,0,0,0,0,1,1,0.03,0,0,3,0,0,0,4,0,0,0,1,1,0,0,0,0
"Josh Gratton","JOSH.GRATTON","8469844","08-09","PHI","L","L",1982-09-09,26,2000,NA,NA,19,118.52,1,2,0,3,14,19,22,1,7.14,5.26,5.26,0,4,2,20,16,6,4,9,9,-2,0,0,0
"Josh Green","JOSH.GREEN","8464984","10-11","ANA","C","L",1977-11-16,32,1996,2,30,12,120.1,0,0,0,0,10,17,20,0.74,0,0,4.35,1,0,3,11,8,3,0,0,0,-3,3,4,-1
"Josh Green","JOSH.GREEN","8464984","11-12","EDM","C","L",1977-11-16,33,1996,2,30,7,82.73,1,1,0,2,14,20,22,1.66,7.14,5,8.3,2,1,3,4,7,1,1,1,1,0,16,21,-5
"Josh Hennessy","JOSH.HENNESSY","8470636","07-08","OTT","C","L",1985-02-07,22,2003,2,43,5,18.8,0,0,0,0,2,2,2,0.08,0,0,4,1,0,0,1,4,0,1,0,0,1,5,7,-2
"Josh Hennessy","JOSH.HENNESSY","8470636","08-09","OTT","C","L",1985-02-07,23,2003,2,43,1,13.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,5,-3
"Josh Hennessy","JOSH.HENNESSY","8470636","09-10","OTT","C","L",1985-02-07,24,2003,2,43,4,23.92,0,0,0,0,2,2,4,0.23,0,0,11.5,0,1,0,6,2,0,0,0,0,0,8,5,3
"Josh Hennessy","JOSH.HENNESSY","8470636","11-12","BOS","C","L",1985-02-07,26,2003,2,43,3,20.32,0,0,0,0,2,3,3,0.25,0,0,8.33,0,0,0,2,3,1,1,0,0,0,8,5,3
"Josh Jacobs","JOSH.JACOBS","8477972","18-19","N.J","D","R",1996-02-15,22,2014,2,41,1,14.9,0,0,0,0,1,2,2,0.02,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0
"Josh Jacobs","JOSH.JACOBS","8477972","19-20","N.J","D","R",1996-02-15,23,2014,2,41,2,33.18,0,0,0,0,3,4,4,0.11,0,0,2.75,4,0,1,3,6,1,0,0,0,-1,0,0,0
"Josh Jooris","JOSH.JOORIS","8477591","14-15","CGY","R","R",1990-07-14,24,2008,NA,NA,60,869.5,12,6,6,24,89,130,163,10.38,13.48,9.23,7.98,29,29,39,59,65,8,14,0,0,6,276,291,-15
"Josh Jooris","JOSH.JOORIS","8477591","15-16","CGY","R","R",1990-07-14,25,2008,NA,NA,59,725.02,4,3,6,13,80,100,129,6.69,5,4,6.69,33,14,14,62,56,17,10,1,1,-7,114,143,-29
"Josh Jooris","JOSH.JOORIS","8477591","16-17","ARI/NYR","R","R",1990-07-14,26,2008,NA,NA,54,658.57,4,3,5,12,75,94,119,3.95,5.33,4.26,4.2,30,5,10,49,58,8,12,0,0,4,222,228,-6
"Josh Jooris","JOSH.JOORIS","8477591","17-18","CAR/PIT","R","R",1990-07-14,27,2008,NA,NA,40,390.62,3,1,2,6,50,63,81,3.71,6,4.76,5.89,11,3,12,51,44,8,12,0,0,4,75,88,-13
"Josh Langfeld","JOSH.LANGFELD","8466200","07-08","NSH","R","R",1977-07-17,30,1997,3,66,2,19.58,0,0,0,0,5,6,6,0.3,0,0,5,0,0,0,2,1,0,1,0,0,1,0,0,0
"Josh Leivo","JOSH.LEIVO","8476410","13-14","TOR","L","R",1993-05-26,20,2011,3,86,7,69.02,1,1,0,2,4,6,6,0.33,25,16.67,5.5,0,1,2,5,6,0,1,0,0,1,0,1,-1
"Josh Leivo","JOSH.LEIVO","8476410","14-15","TOR","L","R",1993-05-26,21,2011,3,86,9,68.88,1,0,0,1,10,13,16,0.91,10,7.69,7,0,0,7,5,12,2,1,0,0,-1,0,2,-2
"Josh Leivo","JOSH.LEIVO","8476410","15-16","TOR","L","R",1993-05-26,22,2011,3,86,12,147.8,5,0,0,5,20,29,38,2.59,25,17.24,8.93,3,4,4,7,13,3,0,0,0,-3,1,1,0
"Josh Leivo","JOSH.LEIVO","8476410","16-17","TOR","L","R",1993-05-26,23,2011,3,86,13,163.47,2,6,2,10,27,40,47,3.58,7.41,5,8.95,4,2,11,5,20,2,4,0,0,2,1,1,0
"Josh Leivo","JOSH.LEIVO","8476410","17-18","TOR","L","R",1993-05-26,24,2011,3,86,16,169.08,1,1,2,4,25,37,41,2.73,4,2.7,7.38,5,6,9,2,18,3,5,0,0,2,6,3,3
"Josh Leivo","JOSH.LEIVO","8476410","18-19","TOR/VAN","L","R",1993-05-26,25,2011,3,86,76,1066.28,14,8,2,24,151,214,276,15.06,9.27,6.54,7.04,23,32,37,44,68,6,8,2,2,2,15,26,-11
"Josh Leivo","JOSH.LEIVO","8476410","19-20","VAN","L","R",1993-05-26,26,2011,3,86,36,540.42,7,6,6,19,69,105,144,7.88,10.14,6.67,7.5,8,15,11,17,28,2,10,0,0,8,10,7,3
"Josh Leivo","JOSH.LEIVO","8476410","20-21","CGY","L","R",1993-05-26,27,2011,3,86,38,408.48,6,1,2,9,50,76,94,5.23,12,7.89,6.88,2,10,16,33,20,5,5,0,0,0,3,9,-6
"Josh Leivo","JOSH.LEIVO","8476410","21-22","CAR","L","R",1993-05-26,28,2011,3,86,7,64.6,1,1,1,3,10,14,14,1.22,10,7.14,8.71,1,1,0,4,6,1,0,0,0,-1,0,0,0
"Josh Mahura","JOSH.MAHURA","8479372","18-19","ANA","D","L",1998-05-05,20,2016,3,85,17,243.17,1,2,2,5,20,26,42,0.81,5,3.85,3.12,18,8,7,6,37,2,1,0,0,-1,0,0,0
"Josh Mahura","JOSH.MAHURA","8479372","19-20","ANA","D","L",1998-05-05,21,2016,3,85,11,178.5,1,1,2,4,11,16,25,0.39,9.09,6.25,2.44,11,5,2,2,27,1,0,0,0,-1,0,0,0
"Josh Mahura","JOSH.MAHURA","8479372","20-21","ANA","D","L",1998-05-05,22,2016,3,85,13,206.67,1,2,1,4,14,21,34,0.38,7.14,4.76,1.81,9,9,1,10,29,2,1,0,0,-1,0,0,0
"Josh Mahura","JOSH.MAHURA","8479372","21-22","ANA","D","L",1998-05-05,23,2016,3,85,38,534.3,3,2,2,7,36,52,82,1.58,8.33,5.77,3.04,51,17,5,63,90,6,6,0,1,1,0,0,0
"Josh Manson","JOSH.MANSON","8476312","14-15","ANA","D","R",1991-10-07,22,2011,6,160,28,516.15,0,1,2,3,26,34,55,1.07,0,0,3.15,24,17,9,44,49,13,1,1,1,-12,0,0,0
"Josh Manson","JOSH.MANSON","8476312","15-16","ANA","D","R",1991-10-07,23,2011,6,160,71,1333.55,5,3,7,15,88,126,171,6.26,5.68,3.97,4.97,67,51,18,158,110,17,18,4,4,1,0,0,0
"Josh Manson","JOSH.MANSON","8476312","16-17","ANA","D","R",1991-10-07,24,2011,6,160,82,1527.32,5,4,8,17,88,129,181,4.76,5.68,3.88,3.69,79,57,23,227,124,26,15,6,6,-11,0,0,0
"Josh Manson","JOSH.MANSON","8476312","17-18","ANA","D","R",1991-10-07,25,2011,6,160,80,1628.28,7,13,17,37,117,170,223,7.33,5.98,4.12,4.31,99,60,48,180,117,21,10,4,4,-11,0,1,-1
"Josh Manson","JOSH.MANSON","8476312","18-19","ANA","D","R",1991-10-07,26,2011,6,160,74,1650.72,3,11,2,16,96,125,187,4.46,3.12,2.4,3.57,90,77,36,184,90,26,9,2,2,-17,0,0,0
"Josh Manson","JOSH.MANSON","8476312","19-20","ANA","D","R",1991-10-07,27,2011,6,160,50,1031.55,1,2,6,9,64,98,138,2.3,1.56,1.02,2.35,65,41,21,113,67,17,10,1,1,-7,0,0,0
"Josh Manson","JOSH.MANSON","8476312","20-21","ANA","D","R",1991-10-07,28,2011,6,160,23,413.58,1,4,2,7,19,26,48,0.64,5.26,3.85,2.46,31,13,6,61,39,10,2,2,2,-8,0,0,0
"Josh Manson","JOSH.MANSON","8476312","21-22","ANA/COL","D","R",1991-10-07,29,2011,6,160,67,1271.5,6,4,6,16,92,122,172,4.39,6.52,4.92,3.6,70,43,38,179,100,26,10,3,3,-16,0,0,0
"Josh Morrissey","JOSH.MORRISSEY","8477504","15-16","WPG","D","L",1995-03-28,20,2013,1,13,1,15.9,0,0,0,0,1,1,1,0.01,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0
"Josh Morrissey","JOSH.MORRISSEY","8477504","16-17","WPG","D","L",1995-03-28,21,2013,1,13,82,1597.07,6,9,5,20,99,135,218,4.06,6.06,4.44,3.01,139,39,15,145,108,20,10,0,0,-10,0,0,0
"Josh Morrissey","JOSH.MORRISSEY","8477504","17-18","WPG","D","L",1995-03-28,22,2013,1,13,81,1656.53,7,7,12,26,102,142,215,4.27,6.86,4.93,3.01,168,48,22,139,141,21,11,1,0,-11,1,1,0
"Josh Morrissey","JOSH.MORRISSEY","8477504","18-19","WPG","D","L",1995-03-28,23,2013,1,13,59,1321.9,6,9,16,31,95,131,188,5.66,6.32,4.58,4.32,107,32,33,55,76,7,7,0,0,0,0,0,0
"Josh Morrissey","JOSH.MORRISSEY","8477504","19-20","WPG","D","L",1995-03-28,24,2013,1,13,65,1479.25,5,11,15,31,120,171,258,5.47,4.17,2.92,3.2,59,46,22,34,24,12,6,0,0,-6,0,0,0
"Josh Morrissey","JOSH.MORRISSEY","8477504","20-21","WPG","D","L",1995-03-28,25,2013,1,13,56,1318.72,4,9,8,21,116,162,246,5.14,3.45,2.47,3.17,86,42,14,78,22,11,2,1,1,-9,0,0,0
"Josh Morrissey","JOSH.MORRISSEY","8477504","21-22","WPG","D","L",1995-03-28,26,2013,1,13,79,1869.03,12,14,11,37,173,251,351,11.35,6.94,4.78,4.52,104,63,26,150,85,28,20,0,0,-8,0,0,0
"Josh Norris","JOSH.NORRIS","8480064","19-20","OTT","C","L",1999-05-05,20,2017,1,19,3,53.75,0,0,0,0,9,9,14,0.56,0,0,6.22,2,0,1,3,6,0,0,0,0,0,30,19,11
"Josh Norris","JOSH.NORRIS","8480064","20-21","OTT","C","L",1999-05-05,21,2017,1,19,56,922.23,17,8,10,35,96,134,168,11.39,17.71,12.69,8.5,34,28,17,72,73,4,10,1,1,6,379,345,34
"Josh Norris","JOSH.NORRIS","8480064","21-22","OTT","C","L",1999-05-05,22,2017,1,19,66,1226.22,35,7,13,55,172,246,319,22.76,20.35,14.23,9.25,44,32,24,79,96,8,19,0,0,11,529,507,22
"Josh Teves","JOSH.TEVES","8481425","18-19","VAN","D","L",1995-02-18,23,2013,NA,NA,1,13.67,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,-1,0,0,0
"Joshua Ho-Sang","JOSHUA.HO-SANG","8477959","16-17","NYI","C","R",1996-01-22,20,2014,1,28,21,345.58,4,5,1,10,22,32,44,2.08,18.18,12.5,6.5,2,20,9,4,41,6,6,0,0,0,0,2,-2
"Joshua Ho-Sang","JOSHUA.HO-SANG","8477959","17-18","NYI","C","R",1996-01-22,21,2014,1,28,22,314.15,2,6,4,12,18,26,35,1.85,11.11,7.69,7.12,1,23,10,3,34,2,9,0,0,7,2,3,-1
"Joshua Ho-Sang","JOSHUA.HO-SANG","8477959","18-19","NYI","C","R",1996-01-22,22,2014,1,28,10,145.23,1,1,0,2,10,13,15,1.13,10,7.69,8.69,3,6,3,0,7,3,3,0,0,0,0,1,-1
"Josiah Slavin","JOSIAH.SLAVIN","8481004","21-22","CHI","L","L",1998-12-31,22,2018,7,193,15,180.45,0,1,0,1,13,16,23,1.16,0,0,7.25,4,3,4,12,10,2,1,0,0,-1,29,38,-9
"Jozef Stumpel","JOZEF.STUMPEL","8458554","07-08","FLA","C","R",1972-07-20,35,1991,2,40,52,903.2,7,7,6,20,64,93,118,7.6,10.94,7.53,8.17,22,22,18,39,48,5,9,0,1,5,329,314,15
"Jt Wyman","JT.WYMAN","8471312","09-10","MTL","R","R",1986-02-27,23,2004,4,100,3,13.17,0,0,0,0,0,1,1,0.01,0,0,1,2,1,0,2,4,0,0,0,0,0,0,1,-1
"Jt Wyman","JT.WYMAN","8471312","11-12","T.B","R","R",1986-02-27,25,2004,4,100,40,421.85,2,5,4,11,31,47,61,3.2,6.45,4.26,6.81,15,2,8,33,48,4,5,0,0,1,22,35,-13
"Jt Wyman","JT.WYMAN","8471312","12-13","T.B","R","R",1986-02-27,26,2004,4,100,1,13.52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,4,3
"Juho Lammikko","JUHO.LAMMIKKO","8477996","18-19","FLA","L","L",1996-01-29,22,2014,3,65,40,437.27,0,5,1,6,39,54,74,3.4,0,0,6.3,21,12,12,45,12,3,2,0,0,-1,142,190,-48
"Juho Lammikko","JUHO.LAMMIKKO","8477996","20-21","FLA","L","L",1996-01-29,24,2014,3,65,44,476.57,4,0,1,5,43,57,70,3.66,9.3,7.02,6.42,16,12,7,50,21,5,4,0,0,-1,124,152,-28
"Juho Lammikko","JUHO.LAMMIKKO","8477996","21-22","VAN","L","L",1996-01-29,25,2014,3,65,75,920.88,7,6,2,15,67,92,118,8.13,10.45,7.61,8.84,46,9,17,93,36,7,10,0,0,3,354,340,14
"Jujhar Khaira","JUJHAR.KHAIRA","8476915","15-16","EDM","L","L",1994-08-13,21,2012,3,63,15,155.32,0,2,0,2,14,20,30,1.38,0,0,6.9,6,4,6,29,16,4,1,1,1,-3,0,1,-1
"Jujhar Khaira","JUJHAR.KHAIRA","8476915","16-17","EDM","L","L",1994-08-13,22,2012,3,63,10,92.57,1,0,0,1,10,15,18,1.11,10,6.67,7.4,5,2,1,20,7,1,0,0,0,-1,7,12,-5
"Jujhar Khaira","JUJHAR.KHAIRA","8476915","17-18","EDM","L","L",1994-08-13,23,2012,3,63,69,876.82,11,4,6,21,73,112,158,9.16,15.07,9.82,8.18,39,32,26,128,101,11,8,5,5,-3,174,209,-35
"Jujhar Khaira","JUJHAR.KHAIRA","8476915","18-19","EDM","L","L",1994-08-13,24,2012,3,63,60,754.02,3,11,4,18,64,84,106,6.21,4.69,3.57,7.39,33,26,22,123,83,9,8,3,2,-2,55,71,-16
"Jujhar Khaira","JUJHAR.KHAIRA","8476915","19-20","EDM","L","L",1994-08-13,25,2012,3,63,64,802.12,6,3,1,10,69,90,119,6.26,8.7,6.67,6.96,30,36,15,136,90,14,13,2,2,-1,34,32,2
"Jujhar Khaira","JUJHAR.KHAIRA","8476915","20-21","EDM","L","L",1994-08-13,26,2012,3,63,40,481.97,3,3,5,11,41,60,73,3.77,7.32,5,6.28,21,11,7,151,42,6,3,4,4,-3,171,207,-36
"Jujhar Khaira","JUJHAR.KHAIRA","8476915","21-22","CHI","L","L",1994-08-13,27,2012,3,63,27,367.2,3,0,0,3,32,39,51,2.94,9.38,7.69,7.54,14,2,2,88,39,4,4,1,1,0,53,48,5
"Julian Melchiori","JULIAN.MELCHIORI","8475815","13-14","WPG","D","L",1991-12-06,21,2010,3,87,1,8.68,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"Julian Melchiori","JULIAN.MELCHIORI","8475815","15-16","WPG","D","L",1991-12-06,23,2010,3,87,11,149.55,0,0,0,0,12,16,21,0.25,0,0,1.56,9,5,2,18,13,0,2,0,0,2,0,0,0
"Julian Melchiori","JULIAN.MELCHIORI","8475815","16-17","WPG","D","L",1991-12-06,24,2010,3,87,18,330.62,0,1,1,2,15,23,33,0.42,0,0,1.83,31,18,4,30,18,4,1,0,0,-3,0,0,0
"Julien Brouillette","JULIEN.BROUILLETTE","8475567","13-14","WSH","D","L",1986-12-05,26,2005,NA,NA,10,155.52,1,1,0,2,4,8,16,0.27,25,12.5,3.38,11,5,1,10,17,0,1,0,0,1,0,0,0
"Julien Brouillette","JULIEN.BROUILLETTE","8475567","14-15","WPG","D","L",1986-12-05,27,2005,NA,NA,1,9.55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Julien Gauthier","JULIEN.GAUTHIER","8479328","19-20","CAR/NYR","R","R",1997-10-15,21,2016,1,21,17,140.77,0,1,2,3,10,20,27,1.59,0,0,7.95,7,7,3,15,17,4,2,0,0,-2,1,2,-1
"Julien Gauthier","JULIEN.GAUTHIER","8479328","20-21","NYR","R","R",1997-10-15,22,2016,1,21,30,289.28,2,5,1,8,38,47,56,3.78,5.26,4.26,8.04,9,9,5,56,27,7,9,0,0,2,4,4,0
"Julien Gauthier","JULIEN.GAUTHIER","8479328","21-22","NYR","R","R",1997-10-15,23,2016,1,21,49,505.05,3,2,2,7,69,96,110,9.93,4.35,3.12,10.34,14,14,15,98,58,4,9,0,0,5,1,2,-1
"Julius Honka","JULIUS.HONKA","8477945","16-17","DAL","D","R",1995-12-03,20,2014,1,14,16,269.9,1,4,0,5,34,44,61,1.32,2.94,2.27,3,15,9,6,9,19,2,2,0,0,0,0,0,0
"Julius Honka","JULIUS.HONKA","8477945","17-18","DAL","D","R",1995-12-03,21,2014,1,14,42,546.38,1,2,1,4,42,59,101,1.38,2.38,1.69,2.34,28,18,2,20,60,7,4,0,0,-3,0,0,0
"Julius Honka","JULIUS.HONKA","8477945","18-19","DAL","D","R",1995-12-03,22,2014,1,14,29,397.68,0,4,0,4,38,48,65,1.53,0,0,3.19,31,27,4,16,54,5,3,0,0,-2,0,1,-1
"Junior Lessard","JUNIOR.LESSARD","8471206","07-08","DAL/T.B","R","R",1980-05-26,27,1998,NA,NA,21,207.25,1,1,0,2,21,31,36,1.27,4.76,3.23,4.1,1,2,2,40,25,3,2,1,1,-1,0,0,0
"Jussi Jokinen","JUSSI.JOKINEN","8469638","07-08","DAL/T.B","L","L",1983-04-01,24,2001,6,192,72,1040.86,16,15,11,42,131,169,223,12.28,12.21,9.47,7.27,21,34,23,16,57,9,11,0,0,2,178,163,15
"Jussi Jokinen","JUSSI.JOKINEN","8469638","08-09","CAR/T.B","L","L",1983-04-01,25,2001,6,192,71,1087.21,7,13,7,27,101,131,165,8.72,6.93,5.34,6.66,43,22,23,31,53,14,14,0,0,0,361,312,49
"Jussi Jokinen","JUSSI.JOKINEN","8469638","09-10","CAR","L","L",1983-04-01,26,2001,6,192,80,1345.12,30,22,13,65,158,222,283,20.82,18.99,13.51,9.38,24,20,40,55,76,18,22,0,0,4,136,129,7
"Jussi Jokinen","JUSSI.JOKINEN","8469638","10-11","CAR","L","L",1983-04-01,27,2001,6,192,69,1184.45,19,20,13,52,136,175,221,15.49,13.97,10.86,8.85,36,38,37,43,66,12,23,0,0,11,166,148,18
"Jussi Jokinen","JUSSI.JOKINEN","8469638","11-12","CAR","L","L",1983-04-01,28,2001,6,192,79,1395.32,12,17,17,46,118,184,241,15.92,10.17,6.52,8.65,48,40,37,41,56,27,18,0,0,-9,459,373,86
"Jussi Jokinen","JUSSI.JOKINEN","8469638","12-13","CAR/PIT","L","L",1983-04-01,29,2001,6,192,43,663.55,13,5,4,22,74,108,139,9.44,17.57,12.04,8.74,22,14,26,17,36,12,6,0,0,-6,250,182,68
"Jussi Jokinen","JUSSI.JOKINEN","8469638","13-14","PIT","L","L",1983-04-01,30,2001,6,192,81,1271.77,21,22,14,57,172,224,297,13.55,12.21,9.38,6.05,31,47,22,34,68,9,13,0,0,4,160,139,21
"Jussi Jokinen","JUSSI.JOKINEN","8469638","14-15","FLA","L","L",1983-04-01,31,2001,6,192,81,1355.78,8,19,17,44,134,170,217,10.94,5.97,4.71,6.44,50,26,29,52,67,17,14,0,0,-3,126,124,2
"Jussi Jokinen","JUSSI.JOKINEN","8469638","15-16","FLA","L","L",1983-04-01,32,2001,6,192,81,1481.6,18,24,18,60,153,197,248,16.48,11.76,9.14,8.37,50,47,31,43,61,16,15,0,0,-1,135,127,8
"Jussi Jokinen","JUSSI.JOKINEN","8469638","16-17","FLA","L","L",1983-04-01,33,2001,6,192,69,1201.32,11,11,6,28,118,158,199,10.71,9.32,6.96,6.78,33,59,27,28,44,17,15,1,1,-2,75,69,6
"Jussi Jokinen","JUSSI.JOKINEN","8469638","17-18","CBJ/EDM/L.A/VAN","L","L",1983-04-01,34,2001,6,192,60,694.54,5,6,6,17,73,104,138,6.22,6.85,4.81,5.98,22,16,18,21,23,6,6,0,0,0,101,86,15
"Justin Abdelkader","JUSTIN.ABDELKADER","8471716","07-08","DET","L","L",1987-02-25,20,2005,2,42,2,24.43,0,0,0,0,6,8,8,0.65,0,0,8.12,0,0,1,5,2,1,0,0,0,-1,5,7,-2
"Justin Abdelkader","JUSTIN.ABDELKADER","8471716","08-09","DET","L","L",1987-02-25,21,2005,2,42,2,18.58,0,0,0,0,2,6,7,0.36,0,0,6,0,1,0,3,2,0,0,0,0,0,4,3,1
"Justin Abdelkader","JUSTIN.ABDELKADER","8471716","09-10","DET","L","L",1987-02-25,22,2005,2,42,50,529.57,3,3,0,6,79,116,141,6.77,3.8,2.59,5.84,20,7,7,152,81,15,18,1,1,3,148,170,-22
"Justin Abdelkader","JUSTIN.ABDELKADER","8471716","10-11","DET","L","L",1987-02-25,23,2005,2,42,74,910.22,7,8,4,19,129,187,226,10.39,5.43,3.74,5.56,39,20,17,188,123,23,22,3,3,-1,227,203,24
"Justin Abdelkader","JUSTIN.ABDELKADER","8471716","11-12","DET","L","L",1987-02-25,24,2005,2,42,81,997.45,8,12,2,22,121,158,196,10.68,6.61,5.06,6.76,42,14,16,148,133,16,25,6,6,9,239,213,26
"Justin Abdelkader","JUSTIN.ABDELKADER","8471716","12-13","DET","L","L",1987-02-25,25,2005,2,42,48,710.95,10,2,1,13,96,125,147,11.75,10.42,8,9.4,13,10,10,120,73,12,18,2,2,6,65,60,5
"Justin Abdelkader","JUSTIN.ABDELKADER","8471716","13-14","DET","L","L",1987-02-25,26,2005,2,42,70,1069.87,10,12,6,28,147,198,223,13.59,6.8,5.05,6.86,31,15,21,172,133,13,20,1,1,7,23,32,-9
"Justin Abdelkader","JUSTIN.ABDELKADER","8471716","14-15","DET","L","L",1987-02-25,27,2005,2,42,71,1271.6,23,15,6,44,154,201,237,19.43,14.94,11.44,9.67,28,29,16,153,125,31,35,2,2,4,7,8,-1
"Justin Abdelkader","JUSTIN.ABDELKADER","8471716","15-16","DET","L","L",1987-02-25,28,2005,2,42,82,1511.72,19,17,6,42,155,208,239,19.64,12.26,9.13,9.44,44,29,23,207,138,45,40,4,4,-5,5,9,-4
"Justin Abdelkader","JUSTIN.ABDELKADER","8471716","16-17","DET","L","L",1987-02-25,29,2005,2,42,64,1066.15,7,9,5,21,104,140,160,12,6.73,5,8.57,27,18,15,144,74,20,32,2,2,12,5,12,-7
